,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,Unite Us,1.6,2021-03-16 00:00:00,United States,New York,Healthcare & Life Sciences,Care coordination platform
,CircleCI,1.7,2021-05-11 00:00:00,United States,San Francisco,Enterprise Tech,CI/CD platform
,Wave,1.7,2021-09-07 00:00:00,Senegal,Dakar,Financial Services,Mobile money services
,Dragos,1.7,2021-10-28 00:00:00,United States,Hanover,Industrials,Industrial cybersecurity
,Reltio,1.7,2021-11-04 00:00:00,United States,Redwood City,Enterprise Tech,Data management platform
,H2O.ai,1.7,2021-11-07 00:00:00,United States,Mountain View,Enterprise Tech,AI platform
,ZenBusiness,1.7,2021-11-09 00:00:00,United States,Austin,Enterprise Tech,Business formation platform
,Carsome,1.7,2021-07-12 00:00:00,Malaysia,Selangor,Industrials,Used car marketplace
,Productboard,1.73,2022-02-02 00:00:00,United States,San Francisco,Enterprise Tech,Product management platform
,Spotter,1.7,2022-02-16 00:00:00,United States,Los Angeles,Financial Services,Creator financing platform
,Optimism,1.65,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,Blockchain scaling solution
,Incredible Health,1.65,2022-08-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare staffing platform
,Jusfoun Big Data,1.62,2018-07-09 00:00:00,China,Beijing,Enterprise Tech,Big data analytics
,FloQast,1.6,2021-07-21 00:00:00,United States,Los Angeles,Financial Services,Accounting software
,Weka,1.6,2024-05-15 00:00:00,United States,Campbell,Enterprise Tech,Data platform
,DealShare,1.7,2022-01-27 00:00:00,India,Bengaluru,Consumer & Retail,Social e-commerce platform
,Zhubajie,1.61,2015-06-16 00:00:00,China,Chongqing,Enterprise Tech,Freelance marketplace
,Solaris,1.6,2021-07-13 00:00:00,Germany,Berlin,Financial Services,Banking-as-a-service
,Apollo,1.6,2023-08-29 00:00:00,United States,Covina,Enterprise Tech,GraphQL platform
,DataStax,1.6,2021-05-26 00:00:00,United States,Santa Clara,Enterprise Tech,Database software
,Infinidat,1.6,2015-04-29 00:00:00,United States,Waltham,Enterprise Tech,Data storage solutions
,Afiniti,1.6,2017-04-14 00:00:00,Bermuda,Hamilton,Enterprise Tech,AI matching technology
,Cao Cao Mobility,1.6,2018-01-17 00:00:00,China,Hangzhou,Industrials,Ride-hailing service
,Clari,2.6,2021-03-03 00:00:00,United States,Sunnyvale,Enterprise Tech,Revenue operations platform
,Monte Carlo,1.6,2022-05-24 00:00:00,United States,San Francisco,Enterprise Tech,Data reliability platform
,Cresta,1.6,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,AI for customer service
,Extend,1.36,2021-05-18 00:00:00,United States,San Francisco,Insurance,Extended warranty platform
,Employment Hero,1.37,2023-10-18 00:00:00,Australia,Sydney,Enterprise Tech,HR platform
,Generate Biomedicines,1.36,2021-11-18 00:00:00,United States,Cambridge,Healthcare & Life Sciences,AI drug discovery
,Lambda Labs,1.5,2023-10-05 00:00:00,United States,San Francisco,Enterprise Tech,AI infrastructure
,Cognite,1.5,2021-05-19 00:00:00,Norway,Lysaker,Industrials,Industrial data platform
,Altruist,1.5,2024-04-16 00:00:00,United States,Culver City,Financial Services,Digital investment platform
,ASAPP,1.6,2021-05-19 00:00:00,United States,New York,Enterprise Tech,Customer experience AI
,SmartHR,1.6,2021-06-08 00:00:00,Japan,Tokyo,Enterprise Tech,HR management software
,Mercury,1.6,2021-07-03 00:00:00,United States,San Francisco,Financial Services,Banking for startups
,HomeLight,1.7,2021-09-02 00:00:00,United States,San Francisco,Financial Services,Real estate platform
,ezCater,1.6,2019-04-02 00:00:00,United States,Boston,Consumer & Retail,Corporate catering platform
,Wayflyer,1.6,2022-02-01 00:00:00,Ireland,Dublin,Financial Services,E-commerce financing
,Capitolis,1.6,2022-03-22 00:00:00,United States,New York,Financial Services,Capital markets software
,Magic Eden,1.6,2022-06-21 00:00:00,United States,San Francisco,Media & Entertainment,NFT marketplace
,Pave,1.6,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,Compensation platform
,Astranis,1.6,2021-04-14 00:00:00,United States,San Francisco,Industrials,Satellite communications
,Promasidor Holdings,1.59,2016-11-08 00:00:00,South Africa,Bryanston,Consumer & Retail,Food products
,GalaxySpace,1.58,2020-11-17 00:00:00,China,Beijing,Industrials,Satellite technology
,Icon,1.57,2022-02-18 00:00:00,United States,Austin,Industrials,3D-printed construction
,Fresh Life Style Supply Chain Management,1.57,2022-03-11 00:00:00,China,Chengdu,Consumer & Retail,Supply chain solutions
,Alloy,1.55,2021-09-30 00:00:00,United States,New York,Financial Services,Identity decisioning platform
,Huntress,1.55,2024-06-18 00:00:00,United States,Ellicott City,Enterprise Tech,Cybersecurity platform
,Baiwang,1.55,2019-03-25 00:00:00,China,Beijing,Enterprise Tech,Tax software
,Iluvatar CoreX,1.55,2021-03-01 00:00:00,China,Shanghai,Enterprise Tech,AI chips
,Wenheyou,1.55,2021-04-17 00:00:00,China,Hunan,Consumer & Retail,Restaurant chain
,Kitopi,1.55,2021-07-01 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,Cloud kitchen platform
,Ximalaya FM,1.52,2017-09-22 00:00:00,China,Shanghai,Media & Entertainment,Audio content platform
,Carzone,1.52,2019-03-01 00:00:00,China,Jiangsu,Industrials,Auto parts manufacturing
,Tabby,1.5,2023-11-01 00:00:00,United Arab Emirates,Dubai,Financial Services,BNPL platform
,Runway,1.5,2023-05-04 00:00:00,United States,New York,Media & Entertainment,AI video creation platform
,Skild AI,1.5,2024-07-09 00:00:00,United States,Pittsburgh,Industrials,Industrial robotics
,Sigma Computing,1.5,2024-05-16 00:00:00,United States,San Francisco,Enterprise Tech,Data analytics platform
,Harvey,1.5,2024-07-23 00:00:00,United States,San Francisco,Enterprise Tech,Legal AI platform
,OpenWeb,1.5,2021-11-09 00:00:00,United States,New York,Media & Entertainment,Community engagement platform
,bolttech,1.5,2021-07-01 00:00:00,Singapore,,Insurance,Insurance exchange platform
,First Mode,1.5,2022-12-07 00:00:00,United States,Seattle,Industrials,Clean energy solutions
,Mu Sigma,1.5,2013-02-07 00:00:00,United States,Northbrook,Enterprise Tech,Data analytics services
,Kushki,1.5,2022-06-07 00:00:00,Ecuador,Quito,Financial Services,Payment infrastructure
,Jasper,1.5,2022-10-17 00:00:00,United States,Austin,Enterprise Tech,AI content platform
,Orna Therapeutics,1.5,2022-08-16 00:00:00,United States,Cambridge,Healthcare & Life Sciences,RNA therapeutics
,TuJia,1.5,2015-06-17 00:00:00,China,Beijing,Consumer & Retail,Vacation rental platform
,Mofang Living,1.5,2016-04-13 00:00:00,China,Shanghai,Consumer & Retail,Apartment rental service
,DT Dream,1.5,2017-06-08 00:00:00,China,Hangzhou,Enterprise Tech,Cloud computing platform
,Changingedu,1.5,2017-10-30 00:00:00,China,Shanghai,Consumer & Retail,Online education
,XiaoZhu,1.5,2017-11-01 00:00:00,China,Beijing,Consumer & Retail,Vacation rental platform
,JOLLY Information Technology,1.5,2018-05-29 00:00:00,China,Hangzhou,Consumer & Retail,E-commerce platform
,Yijiupi,1.5,2018-09-20 00:00:00,China,Beijing,Consumer & Retail,B2B beverage platform
,Cambridge Mobile Telematics,1.5,2018-12-19 00:00:00,United States,Cambridge,Insurance,Telematics platform
,Collective Health,1.5,2019-06-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Employee healthcare platform
,Strava,1.5,2020-11-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Fitness tracking platform
,Zenoti,1.5,2020-12-15 00:00:00,United States,Bellevue,Consumer & Retail,Spa management software
,K Health,1.5,2021-01-19 00:00:00,United States,New York,Healthcare & Life Sciences,AI healthcare platform
,Uplight,1.5,2021-03-03 00:00:00,United States,Boulder,Industrials,Energy software platform
,Snapdocs,1.5,2021-05-25 00:00:00,United States,San Francisco,Financial Services,Digital mortgage platform
,Chipper Cash,2.0,2021-05-31 00:00:00,United States,San Francisco,Financial Services,Money transfer app
,Ledger,1.47,2021-06-10 00:00:00,France,Paris,Financial Services,Cryptocurrency hardware wallets
,Next Silicon,1.5,2021-06-14 00:00:00,Israel,Tel Aviv,Enterprise Tech,Semiconductor technology
,YQNlink,1.5,2021-06-29 00:00:00,China,Shanghai,Industrials,Logistics platform
,impact.com,1.5,2021-07-13 00:00:00,United States,Santa Barbara,Enterprise Tech,Partnership management platform
,SmartRecruiters,1.5,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,Recruitment platform
,NotCo,1.5,2021-07-26 00:00:00,Chile,Santiago,Consumer & Retail,Plant-based food technology
,Culture Amp,1.5,2021-07-29 00:00:00,Australia,Richmond,Enterprise Tech,Employee feedback platform
,TaxBit,1.5,2021-08-04 00:00:00,United States,Draper,Financial Services,Crypto tax software
,Pacaso,1.5,2021-03-24 00:00:00,United States,Cincinnati,Financial Services,Second home co-ownership
,1047 Games,1.5,2021-09-14 00:00:00,United States,Zephyr Cove,Media & Entertainment,Video game development
,Matillion,1.5,2021-09-15 00:00:00,United Kingdom,Altrincham,Enterprise Tech,Data integration platform
,Persona,1.5,2021-09-15 00:00:00,United States,San Francisco,Enterprise Tech,Identity verification platform
,Ascend Money,1.5,2021-09-27 00:00:00,Thailand,Bangkok,Financial Services,Digital wallet platform
,Andela,1.5,2021-09-29 00:00:00,United States,New York,Enterprise Tech,Tech talent network
,Built,1.5,2021-09-30 00:00:00,United States,Nashville,Financial Services,Construction finance platform
,CoinList,1.5,2021-10-15 00:00:00,United States,San Francisco,Financial Services,Token sale platform
,Lusha,1.5,2021-11-10 00:00:00,United States,New York,Enterprise Tech,Sales intelligence platform
,cult.fit,1.5,2021-11-10 00:00:00,India,Bengaluru,Healthcare & Life Sciences,Fitness platform
,Olist,1.5,2021-12-15 00:00:00,Brazil,Curitiba,Consumer & Retail,E-commerce marketplace
,Paradox,1.5,2021-12-27 00:00:00,United States,Scottsdale,Enterprise Tech,Recruitment automation
,Airbyte,1.5,2021-12-17 00:00:00,United States,San Francisco,Enterprise Tech,Data integration platform
,StoreDot,1.5,2022-01-04 00:00:00,Israel,Herzliya,Industrials,Fast-charging batteries
,Spendesk,1.5,2022-01-18 00:00:00,France,Paris,Enterprise Tech,Spend management platform
,Veriff,1.5,2022-01-26 00:00:00,Estonia,Tallinn,Enterprise Tech,Identity verification platform
,ElasticRun,1.5,2022-02-07 00:00:00,India,Pune,Industrials,Rural commerce platform
,Veho,1.5,2021-12-21 00:00:00,United States,Boulder,Consumer & Retail,Last-mile delivery platform
,Temporal,1.5,2022-02-16 00:00:00,United States,Bellevue,Enterprise Tech,Workflow platform
,Fabric,1.5,2022-02-24 00:00:00,United States,Bellevue,Consumer & Retail,E-commerce platform
,Zeta,1.5,2021-05-24 00:00:00,United States,San Francisco,Financial Services,Banking technology platform
,Boba,1.5,2022-04-05 00:00:00,United States,San Francisco,Enterprise Tech,Blockchain scaling solution
,Upside,1.5,2022-04-26 00:00:00,United States,DC,Consumer & Retail,Retail technology platform
,Mashgin,1.5,2022-05-09 00:00:00,United States,Palo Alto,Consumer & Retail,Self-checkout kiosks
,Dock,1.5,2022-05-12 00:00:00,Brazil,Sao Paulo,Financial Services,Banking infrastructure
,Prometheus,1.5,2021-09-23 00:00:00,United States,Santa Cruz,Industrials,Fusion energy technology
,5ire,1.5,2022-07-15 00:00:00,United Kingdom,London,Enterprise Tech,Blockchain platform
,Yipin Shengxian,1.49,2019-03-11 00:00:00,China,Hefei,Consumer & Retail,Fresh food retail
,Bordrin Motors,1.48,2019-06-03 00:00:00,China,Shanghai,Industrials,Electric vehicles
,Arcadia,1.48,2022-05-10 00:00:00,United States,DC,Enterprise Tech,Climate technology platform
,VTS,1.47,2019-05-07 00:00:00,United States,New York,Financial Services,Commercial real estate platform
,Shukun Technology,1.46,2021-08-16 00:00:00,China,Beijing,Healthcare & Life Sciences,Medical imaging AI
,Huasun,1.46,2023-01-19 00:00:00,China,Xuancheng,Industrials,Solar cell manufacturing
,Loft,1.46,2020-01-03 00:00:00,Brazil,Sao Paulo,Financial Services,Real estate platform
,Coocaa,1.45,2018-03-16 00:00:00,China,Shenzhen,Media & Entertainment,Smart TV platform
,Placer.ai,1.45,2022-01-12 00:00:00,United States,Los Altos,Consumer & Retail,Foot traffic analytics
,Juma Peisong,1.45,2018-11-26 00:00:00,China,Chengdu,Industrials,Logistics services
,Ouyeel,1.45,2019-06-27 00:00:00,China,Shanghai,Industrials,Steel trading platform
,Gymshark,1.45,2020-08-14 00:00:00,United Kingdom,Solihull,Consumer & Retail,Fitness apparel
,M1,1.45,2021-07-14 00:00:00,United States,Chicago,Financial Services,Investment platform
,Aleo,1.45,2022-02-07 00:00:00,United States,San Francisco,Enterprise Tech,Privacy computing platform
,Einride,1.44,2021-12-31 00:00:00,Sweden,Stockholm,Industrials,Electric transport
,Justworks,1.43,2020-01-28 00:00:00,United States,New York,Enterprise Tech,HR platform
,Valgen Medtech,1.43,2021-05-06 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Medical devices
,SonderMind,1.42,2021-07-28 00:00:00,United States,Denver,Healthcare & Life Sciences,Mental health platform
,EON,1.4,2024-11-26 00:00:00,United States,New York,Enterprise Tech,Digital product platform
,Route,1.4,2022-01-21 00:00:00,United States,Lehi,Enterprise Tech,Package tracking platform
,NIUM,1.4,2021-07-13 00:00:00,Singapore,,Financial Services,Global payments platform
,Fox Ess,1.4,2023-05-26 00:00:00,China,Wenzhou,Industrials,Energy storage solutions
,Amagi,1.4,2022-03-16 00:00:00,India,Bengaluru,Media & Entertainment,Cloud broadcast platform
,Liquid Death,1.4,2024-03-11 00:00:00,United States,Santa Monica,Consumer & Retail,Canned water brand
,Papa,1.4,2021-11-04 00:00:00,United States,Miami,Healthcare & Life Sciences,Elder care services
,Xpressbees,1.4,2022-02-09 00:00:00,India,Pune,Consumer & Retail,E-commerce logistics
,Figment,1.4,2021-12-20 00:00:00,Canada,Toronto,Financial Services,Blockchain infrastructure platform
,Envoy,1.4,2022-01-11 00:00:00,United States,San Francisco,Enterprise Tech,Workplace visitor management
,Deliverect,1.4,2022-01-24 00:00:00,Belgium,Ghent,Consumer & Retail,Restaurant order management
,SparkCognition,1.4,2022-01-25 00:00:00,United States,Austin,Enterprise Tech,AI solutions platform
,Liquidity,1.4,2023-02-20 00:00:00,Israel,Tel Aviv,Financial Services,Digital payments platform
,Firebolt,1.4,2022-01-26 00:00:00,Israel,Tel Aviv,Enterprise Tech,Cloud data warehouse
,AI21 Labs,1.4,2023-08-30 00:00:00,Israel,Tel Aviv,Enterprise Tech,AI language models
,Koudai,1.4,2014-10-23 00:00:00,China,Beijing,Consumer & Retail,E-commerce marketplace
,Symphony,1.4,2017-05-16 00:00:00,United States,New York,Financial Services,Secure messaging platform
,Yidian Zixun,1.4,2017-10-17 00:00:00,China,Beijing,Media & Entertainment,News aggregation app
,Cabify,1.4,2018-01-22 00:00:00,Spain,Madrid,Industrials,Ride-hailing service
,Hive Box,1.4,2018-01-23 00:00:00,China,Shenzhen,Consumer & Retail,Smart locker network
,Away,1.4,2019-05-15 00:00:00,United States,New York,Consumer & Retail,Smart luggage brand
,Kong,2.0,2020-12-31 00:00:00,United States,San Francisco,Enterprise Tech,API management platform
,Epidemic Sound,1.4,2021-03-11 00:00:00,Sweden,Stockholm,Media & Entertainment,Royalty-free music platform
,Yotpo,1.4,2021-03-18 00:00:00,United States,New York,Consumer & Retail,E-commerce marketing platform
,Rebel Foods,1.4,2021-10-07 00:00:00,India,Pune,Consumer & Retail,Cloud kitchen network
,Coda,1.4,2021-07-08 00:00:00,United States,Mountain View,Enterprise Tech,Document collaboration platform
,Stash,1.4,2021-02-03 00:00:00,United States,New York,Financial Services,Investment and banking app
,Rad Power Bikes,1.4,2021-10-28 00:00:00,United States,Seattle,Industrials,Electric bike manufacturer
,Clarify Health,1.4,2022-04-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare analytics platform
,Bucketplace,1.4,2022-05-09 00:00:00,South Korea,Seoul,Consumer & Retail,Home interior platform
,Paddle,1.4,2022-05-09 00:00:00,United Kingdom,London,Enterprise Tech,Payment infrastructure platform
,OneCard,1.4,2022-07-13 00:00:00,India,Pune,Financial Services,Mobile-first credit card
,boAT,1.4,2022-10-28 00:00:00,India,Mumbai,Consumer & Retail,Audio accessories brand
,Phenom People,1.4,2021-04-07 00:00:00,United States,Ambler,Enterprise Tech,Talent experience platform
,GupShup,1.4,2021-04-08 00:00:00,United States,San Francisco,Enterprise Tech,Conversational messaging platform
,Degreed,1.4,2021-04-13 00:00:00,United States,Pleasanton,Enterprise Tech,Skills development platform
,Scalable Capital,1.4,2021-06-08 00:00:00,Germany,Munich,Financial Services,Digital investment platform
,VideoAmp,1.4,2021-10-21 00:00:00,United States,Los Angeles,Enterprise Tech,TV measurement platform
,Panther Labs,1.4,2021-12-02 00:00:00,United States,San Francisco,Enterprise Tech,Security monitoring platform
,Salt Security,1.4,2022-02-10 00:00:00,United States,Palo Alto,Enterprise Tech,API security platform
,Tripledot,1.4,2022-02-14 00:00:00,United Kingdom,London,Media & Entertainment,Mobile game developer
,Nimble Rx,1.4,2022-06-14 00:00:00,United States,Redwood City,Healthcare & Life Sciences,Digital pharmacy platform
,Veepee,1.38,2007-07-02 00:00:00,France,La Plaine Saint-Denis,Consumer & Retail,Online flash sales platform
,Neon,1.38,2022-02-14 00:00:00,Brazil,Sao Paulo,Financial Services,Digital banking platform
,Movable Ink,1.36,2022-04-28 00:00:00,United States,New York,Enterprise Tech,Content personalization platform
,Patreon,1.35,2020-09-02 00:00:00,United States,San Francisco,Media & Entertainment,Creator subscription platform
,DeepBlue Technology,1.35,2018-04-16 00:00:00,China,Shanghai,Consumer & Retail,AI retail solutions
,Klook,1.35,2018-08-07 00:00:00,Hong Kong,Central,Consumer & Retail,Travel booking platform
,Epirus,1.35,2022-02-14 00:00:00,United States,Hawthorne,Industrials,Directed energy systems
,Signifyd,1.34,2021-04-15 00:00:00,United States,San Jose,Consumer & Retail,Fraud protection platform
,Jaguar Microsystems,1.34,2022-06-23 00:00:00,China,Shenzhen,Industrials,Semiconductor solutions
,Motorway,1.33,2021-11-29 00:00:00,United Kingdom,London,Industrials,Used car marketplace
,Human Interest,1.33,2021-08-04 00:00:00,United States,San Francisco,Financial Services,401(k) platform
,RIDI,1.33,2022-01-24 00:00:00,South Korea,Seoul,Media & Entertainment,Digital book platform
,Lyten,1.33,2023-09-12 00:00:00,United States,San Jose,Industrials,Advanced materials technology
,Flipboard,1.32,2015-07-22 00:00:00,United States,Palo Alto,Media & Entertainment,News aggregation app
,GPclub,1.32,2018-10-22 00:00:00,South Korea,Seoul,Consumer & Retail,Beauty product platform
,Tongdun Technology,1.32,2019-04-25 00:00:00,China,Hangzhou,Enterprise Tech,Risk management platform
,Athletic Greens,1.32,2022-01-25 00:00:00,United States,New York,Healthcare & Life Sciences,Nutritional supplements
,Unisound,1.31,2018-07-19 00:00:00,China,Beijing,Enterprise Tech,Voice recognition technology
,Alzheon,1.31,2020-09-30 00:00:00,United States,Framingham,Healthcare & Life Sciences,Alzheimer's therapeutics
,MasterControl,1.3,2022-12-15 00:00:00,United States,Salt Lake City,Healthcare & Life Sciences,Quality management software
,24M Technology,1.3,2024-09-05 00:00:00,United States,Cambridge,Industrials,Battery technology
,eFishery,1.4,2023-05-25 00:00:00,Indonesia,Bandung,Industrials,Smart fish farming technology
,Purplle,1.3,2022-06-09 00:00:00,India,Mumbai,Consumer & Retail,Beauty e-commerce platform
,Ather Energy,1.3,2024-08-13 00:00:00,India,Bangalore,Industrials,Electric scooters and charging network
,Zum,1.3,2024-01-31 00:00:00,United States,Redwood City,Industrials,Student transportation platform
,HeartFlow,1.3,2017-12-04 00:00:00,United States,Redwood City,Healthcare & Life Sciences,Cardiac diagnostic software
,Shiprocket,1.23,2022-08-16 00:00:00,India,New Delhi,Consumer & Retail,E-commerce shipping platform
,HashKeyHashKey,1.3,2024-01-16 00:00:00,Hong Kong,,Financial Services,Digital asset trading platform
,Everly Health,1.3,2020-12-03 00:00:00,United States,Austin,Healthcare & Life Sciences,At-home health testing
,Manner,1.3,2020-12-24 00:00:00,China,Shanghai,Consumer & Retail,Coffee shop chain
,DistroKid,1.3,2021-08-16 00:00:00,United States,New York,Media & Entertainment,Music distribution platform
,Konfio,1.3,2021-09-29 00:00:00,Mexico,Mexico City,Financial Services,SME lending platform
,Betterment,1.3,2021-09-29 00:00:00,United States,New York,Financial Services,Digital investment platform
,Flock Freight,1.3,2021-10-20 00:00:00,United States,Encinitas,Industrials,Shared truckload shipping
,YugaByte,1.3,2021-10-28 00:00:00,United States,Sunnyvale,Enterprise Tech,Distributed SQL database
,Lukka,1.3,2022-01-14 00:00:00,United States,New York,Financial Services,Crypto tax software
,TravelPerk,1.3,2022-01-12 00:00:00,Spain,Barcelona,Enterprise Tech,Business travel management platform
,iTrustCapital,1.3,2022-01-11 00:00:00,United States,Long Beach,Financial Services,Crypto IRA platform
,Domestika,1.3,2022-01-27 00:00:00,United States,Berkeley,Media & Entertainment,Creative learning platform
,CoinTracker,1.3,2022-01-27 00:00:00,United States,San Francisco,Financial Services,Crypto portfolio tracking
,Loadsmart,1.3,2022-02-01 00:00:00,United States,New York,Industrials,Digital freight platform
,TUNGEE,1.3,2021-12-15 00:00:00,China,Guangzhou,Enterprise Tech,B2B sales intelligence platform
,Yubi,1.5,2022-03-07 00:00:00,India,Chennai,Financial Services,Lending marketplace platform
,LinkTree,1.3,2022-03-16 00:00:00,Australia,Melbourne,Media & Entertainment,Link-in-bio platform
,Clipboard Health,1.3,2022-02-01 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare staffing platform
,Biofourmis,1.3,2022-04-26 00:00:00,United States,Boston,Healthcare & Life Sciences,Digital therapeutics platform
,STORD,1.3,2021-09-13 00:00:00,United States,Atlanta,Industrials,Cloud supply chain platform
,Optibus,1.3,2022-05-16 00:00:00,Israel,Tel Aviv,Industrials,Public transportation optimization
,Keyfactor,1.3,2023-10-24 00:00:00,United States,Independence,Enterprise Tech,Crypto-agility platform
,Equashield,1.3,2022-10-06 00:00:00,United States,Port Washington,Healthcare & Life Sciences,Hazardous drug handling systems
,Intercom,1.28,2018-03-27 00:00:00,United States,San Francisco,Enterprise Tech,Customer messaging platform
,OVO Energy,1.28,2019-02-14 00:00:00,United Kingdom,Bristol,Industrials,Renewable energy provider
,Huisuanzhang,1.28,2021-05-24 00:00:00,China,Beijing,Financial Services,Cloud accounting software
,WTOIP,1.27,2018-04-08 00:00:00,China,Guangzhou,Enterprise Tech,IP management platform
,PeopleCert,1.27,2021-06-23 00:00:00,Greece,Athens,Enterprise Tech,Professional certification platform
,Greater Bay Technology,1.26,2022-04-02 00:00:00,China,Guangzhou,Industrials,Electric vehicle batteries
,JMGO,1.26,2022-03-15 00:00:00,China,Shenzhen,Industrials,Smart projectors
,Codeium,1.25,2024-08-29 00:00:00,United States,Sacramento,Enterprise Tech,AI code completion platform
,BigID,1.25,2020-12-16 00:00:00,United States,New York,Enterprise Tech,Data privacy platform
,Polyhedra Network,1.25,2024-03-14 00:00:00,United States,San Francisco,Enterprise Tech,Privacy-preserving computation
,Kuaikan Manhua,1.25,2017-12-01 00:00:00,China,Beijing,Media & Entertainment,Digital comics platform
,Marshmallow,1.25,2021-09-08 00:00:00,United Kingdom,London,Insurance,Digital car insurance
,Honor Technology,1.25,2021-10-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Home care platform
,Together AI,1.25,2024-03-13 00:00:00,United States,San Francisco,Enterprise Tech,AI model training platform
,QI Tech,1.0,2023-10-31 00:00:00,Brazil,Sao Paulo,Financial Services,Banking-as-a-service platform
,Mythical Games,1.0,2021-11-04 00:00:00,United States,Sherman Oaks,Media & Entertainment,Blockchain gaming platform
,Incode Technologies,1.25,2021-12-07 00:00:00,United States,San Francisco,Enterprise Tech,Identity verification platform
,Tackle.io,1.25,2021-12-21 00:00:00,United States,Boise,Enterprise Tech,Cloud marketplace platform
,Flipdish,1.25,2022-01-13 00:00:00,Ireland,Dublin,Consumer & Retail,Restaurant ordering platform
,CaptivateIQ,1.25,2022-01-26 00:00:00,United States,San Francisco,Enterprise Tech,Sales commission software
,Talos,1.25,2022-05-10 00:00:00,United States,New York,Financial Services,Crypto trading infrastructure
,airSlate,1.25,2022-06-16 00:00:00,United States,Brookline,Enterprise Tech,Document workflow automation
,ClassDojo,1.25,2022-07-21 00:00:00,United States,San Francisco,Consumer & Retail,Education communication platform
,BrewDog,1.24,2017-04-10 00:00:00,United Kingdom,Aberdeen,Consumer & Retail,Craft beer brewery
,Enflame,1.24,2021-01-05 00:00:00,China,Shanghai,Enterprise Tech,AI chips
,Shulan Health,1.24,2021-03-01 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Healthcare services platform
,SeatGeek,1.24,2022-08-31 00:00:00,United States,New York,Media & Entertainment,Event ticketing platform
,InDrive,1.23,2021-02-01 00:00:00,United States,Mountain View,Industrials,Ride-hailing platform
,Spiber,1.22,2021-09-08 00:00:00,Japan,Tsuruoka,Industrials,Synthetic protein materials
,Insider,2.0,2022-02-28 00:00:00,Turkey,Istanbul,Enterprise Tech,Marketing automation platform
,Kallyope,1.22,2022-02-15 00:00:00,United States,New York,Healthcare & Life Sciences,Gut-brain axis therapeutics
,Zip,2.2,2022-05-25 00:00:00,United States,San Francisco,Enterprise Tech,API deployment platform
,Cart.com,1.2,2023-06-27 00:00:00,United States,Austin,Consumer & Retail,E-commerce operations platform
,MiniMax AI,1.2,2023-06-01 00:00:00,China,Shanghai,Enterprise Tech,AI model development platform
,Hailo,1.2,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,AI processors
,Replit,1.05,2023-04-25 00:00:00,United States,San Francisco,Enterprise Tech,Browser-based coding platform
,Perplexity AI,1.05,2024-04-23 00:00:00,United States,San Francisco,Enterprise Tech,AI search engine
,MoneyView,1.2,2024-09-12 00:00:00,India,Bengaluru,Financial Services,Personal loan platform
,Mews,1.2,2024-03-04 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Hotel management software
,Creatio,1.2,2024-06-25 00:00:00,United States,Boston,Enterprise Tech,Low-code CRM platform
,Our Next Energy,1.2,2023-02-01 00:00:00,United States,Novi,Industrials,EV battery technology
,Castore,1.2,2023-11-29 00:00:00,United Kingdom,Manchester,Consumer & Retail,Premium sportswear brand
,Oyster,1.2,2022-04-20 00:00:00,United States,Wilmington,Enterprise Tech,Global employment platform
,Yiguo,1.2,2016-11-09 00:00:00,China,Shanghai,Consumer & Retail,Fresh food e-commerce
,Glossier,1.65,2019-03-19 00:00:00,United States,New York,Consumer & Retail,Direct-to-consumer beauty brand
,Workhuman,1.2,2020-06-23 00:00:00,Ireland,Dublin,Enterprise Tech,Employee recognition platform
,Qumulo,1.2,2020-07-16 00:00:00,United States,Seattle,Enterprise Tech,File data platform
,Tealium,1.2,2021-02-03 00:00:00,United States,San Diego,Enterprise Tech,Customer data platform
,Public,1.2,2021-02-17 00:00:00,United States,New York,Financial Services,Stock trading app
,Pipa Coding,1.2,2021-03-25 00:00:00,China,Beijing,Consumer & Retail,Kids coding education
,Pilot,1.2,2021-03-26 00:00:00,United States,San Francisco,Financial Services,Bookkeeping services
,Aibee,1.2,2021-04-13 00:00:00,China,Beijing,Enterprise Tech,Computer vision platform
,Vectra Networks,1.2,2021-04-29 00:00:00,United States,San Jose,Enterprise Tech,Network threat detection
,Ada,1.2,2021-05-07 00:00:00,Canada,Toronto,Enterprise Tech,Customer service automation
,SmartMore,1.2,2021-06-24 00:00:00,China,Shenzhen,Industrials,Industrial AI solutions
,Rohlik Group,1.2,2021-07-01 00:00:00,Czech Republic,Prague,Consumer & Retail,Online grocery delivery
