id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
320630,326,,918,"Circa Resort and Casino",,,,598,553,8.07,,,"http://www.linkedin.com/company/circalasvegas","circalasvegas.com","Hospitality",514,,,
175759,327,,2230,"Traceable AI","San Francisco","United States","CA",214,173,23.64,2018,"$80.2M","http://www.linkedin.com/company/traceable-ai","traceable.ai","Software",514,450000000,"May 2022",
88602,328,,1615,"Wonder","New York","United States","NY",879,818,7.45,2016,"$1.16B","http://www.linkedin.com/company/wonderco","wonder.com","Food",511,3500000000,"June 2022",
381136,329,,259,"DRONAMICS","London","UK",,153,126,21.88,,,"http://www.linkedin.com/company/dronamics","dronamics.com","Aviation",511,,,
11679,330,,237,"Honeycomb.io","San Francisco","United States","CA",229,197,15.96,2016,"$4M","http://www.linkedin.com/company/honeycomb.io","honeycomb.io","Tech Services",508,,,
470045,331,,109,"Cornish Lithium Limited","Penryn","UK",,81,68,18.46,2016,"$17M","http://www.linkedin.com/company/cornish-lithium-limited","cornishlithium.com","Mining",508,,,
350993,332,,471,"Oxford Quantum Circuits","Reading","UK",,99,83,18.75,2017,,"http://www.linkedin.com/company/oqc","oxfordquantumcircuits.com","Tech Services",508,,,
319775,333,,246,"ZeroEyes","Conshohocken","United States","PA",150,127,18.18,,"$53.8M","http://www.linkedin.com/company/zeroeyes-ai","zeroeyes.com","Tech Services",506,,,
319766,334,,618,"Redwood Materials","Carson City","United States","NV",646,521,23.99,,"$2.07B","http://www.linkedin.com/company/redwood-materials","redwoodmaterials.com","Environmental",505,3700000000,,
315320,335,,312,"Streamlit","San Francisco","United States","CA",90,48,86.96,2018,"$62M","http://www.linkedin.com/company/streamlit","streamlit.io","AI",504,800000000,"March 2022",
315586,336,,987,"CAST.AI","Miami","United States","FL",180,89,101.18,2019,"$78.5M","http://www.linkedin.com/company/cast-ai","cast.ai","Tech Services",504,,,
172180,337,,238,"Enfinity Global","Madrid","Spain",,313,245,27.67,2006,,"http://www.linkedin.com/company/enfinity","enfinity.global","Environmental",503,,,
178543,338,,4231,"Augustinus Bader","London","UK",,174,150,16.08,,"$25M","http://www.linkedin.com/company/augustinus-bader","augustinusbader.com","Cosmetics",503,1000000000,"November 2022",
315972,339,,235,"Lumu Technologies","Doral","United States","FL",139,121,14.78,2019,"$39.5M","http://www.linkedin.com/company/lumutech","lumu.io","IT Security",502,,,
7485,340,1703,268,"Jetty","New York","United States","NY",153,139,10.61,2015,"$65.5M","http://www.linkedin.com/company/jetty.","jetty.com","Fintech",500,,,
380558,341,,792,"Dcbel",,,,102,90,13.16,,,"http://www.linkedin.com/company/dcbel","dcbel.energy","Environmental",500,,,
470402,342,,4868,"Hashflow","Los Angeles","United States","CA",27,20,36.84,2020,"$28.2M","http://www.linkedin.com/company/hashflow","hashflow.com","Finance",500,400000000,"July 2022",
171280,343,,,"Plum Fintech","London","UK",,257,227,13.56,2016,,"http://www.linkedin.com/company/plum-fintech","withplum.com","Fintech",499,,,
390736,344,,4392,"Ramp Network","London","UK","UK",258,228,12.88,2017,"$810M","http://www.linkedin.com/company/rampnetwork","ramp.network","Fintech",499,450000000,"November 2022",
175300,345,,,"XRHealth","Brookline","",,97,72,33.33,2016,"$40M","http://www.linkedin.com/company/xrhealth","xr.health","Digital Health",497,,,
53005,346,,440,"Insigneo Financial Group","Miami","United States","FL",464,422,9.94,,,"http://www.linkedin.com/company/insigneo","insigneo.com","Finance",497,,,
316331,347,,289,"Zluri","San Franscisco","United States","CA",282,143,97.79,2020,"$32.5M","http://www.linkedin.com/company/zluri","zluri.com","Tech Services",497,,,
174631,348,,7349,"Gorgias","San Francisco","United States","CA",384,315,22,2015,"$74.7M","http://www.linkedin.com/company/gorgias","gorgias.com","Tech Services",495,710000000,"August 2022",
315334,349,,7101,"Dura Software","San Antonio","United States","TX",70,42,67.5,2017,"$11.9M","http://www.linkedin.com/company/dura-software","dura.software","Tech Services",495,,,
471268,350,,751,"Chainguard","Kirkland","USA","WA",170,85,100,2021,"$116M","http://www.linkedin.com/company/chainguard-dev","chainguard.dev","Tech Services",495,1120000000,"July 2024",
376785,351,,181,"Alto Neuroscience","Los Altos","United States","CA",71,65,10,2019,,"http://www.linkedin.com/company/altoneuroscience","altoneuroscience.com","Analytics",495,,,
472235,352,,1022,"Kumo.AI","San Francisco","United States","CA",57,44,28.57,2021,,"http://www.linkedin.com/company/kumo-ai","Kumo.AI","AI",494,100000000,"April 2022",
326235,353,,209,"Goalsetter","New York","United States","NY",78,72,7.25,2015,,"http://www.linkedin.com/company/goalsetter","goalsetter.co","BabyTech",493,,,
471438,354,,133,"Nexus Circular","Atlanta",,"GA",74,49,48.94,2008,,"http://www.linkedin.com/company/nexuscircular","nexuscircular.com","Environmental",493,,,
457315,355,,77,"Bluewave Technology Group","San Clemente","United States","NJ",155,144,150,2016,,"http://www.linkedin.com/company/bluewavetg","bluewave.net","Telecom",492,,,
390246,356,,901,"Battery Storage","Oakland","United States","CA",106,78,36.07,2019,,"http://www.linkedin.com/company/primergysolar","primergysolar.com","Fintech",491,,,
366149,357,,869,"GameOn","Vancouver","CAN","BC",74,70,5.26,2018,,"http://www.linkedin.com/company/gameonfanapp","gameon.app","Entertainment",490,,,
392320,358,,529,"Skyports","London","UK",,63,60,4.35,2017,,"http://www.linkedin.com/company/skyports","skyports.net","Aviation",489,,,
383342,359,,2381,"Crisp Data Platform for the Food Industry","New York","United States","NY",163,122,33.63,2016,,"http://www.linkedin.com/company/gocrisp","gocrisp.com","Analytics",488,,,
371626,360,,2273,"Pulley","San Francisco","United States","CA",81,78,4.05,2019,"$50.1M","http://www.linkedin.com/company/pulley-cap-table","pulley.com","Tech Services",487,200000000,"July 2022",
321081,361,,,"Brightline","Palo Alto","United States","CA",273,261,4.42,2019,"$212M","http://www.linkedin.com/company/hellobrightline","hellobrightline.com","Babytech",487,705000000,"March 2022",
319773,362,,989,"CrowdProperty","Birmingham","UK",,61,59,3.57,,"$6.42M","http://www.linkedin.com/company/crowdproperty","crowdproperty.com","Real Estate",487,,,
385492,363,,,"Jurny","Los Angeles","United States","CA",62,60,4.17,2017,,"http://www.linkedin.com/company/jurny","jurny.com","Hospitality",487,,,
325357,364,,403,"EnergyX","Austin","United States","TX",94,71,31.67,2018,,"http://www.linkedin.com/company/energyx","energyx.com","Environmental",487,,,
315067,365,,248,"Observe","San Mateo","United States","CA",211,160,31.82,2017,,"http://www.linkedin.com/company/observe-inc","observeinc.com","Tech Services",485,,,
386097,366,,380,"LanzaJet","Chicago","United States","IL",115,61,90.2,2020,,"http://www.linkedin.com/company/lanzajet","lanzajet.com","Environmental",485,,,
894330,367,,,"Kamar Pelajar","Stockholm","SWE",,467,102,357.84,2017,,"http://www.linkedin.com/company/kamarpelajar","kamarpelajar.id","Travel Arrangements",485,,,
319429,368,,4124,"FundGuard","New York","United States","NY",120,92,29.55,,"$156M","http://www.linkedin.com/company/fundguard","fundguard.com","Fintech",484,,,
313698,369,,2403,"Patriot Growth Insurance Services","Fort Washington","United States","PA",193,166,16.46,2019,,"http://www.linkedin.com/company/patriot-growth-insurance-services","patriotgis.com","Insurance",483,,,
364963,370,,318,"Electric Era","Seattle","United States","WA",49,24,104.76,2019,,"http://www.linkedin.com/company/electric-era","electriceratechnologies.com","Engineering",482,,,
653629,371,,,"Elitch Gardens Theme and Water Park","Denver","United States","CO",358,322,11.07,1890,,"http://www.linkedin.com/company/elitch-gardens","elitchgardens.com","Entertainment",481,,,
39413,372,,216,"Snowden Lane Partners","New York","United States","NY",162,143,13.45,2011,,"http://www.linkedin.com/company/snowden-lane-partners","snowdenlane.com","Finance",479,,,
315476,373,,2859,"Lilac Solutions","Oakland","United States","CA",261,205,27.69,,"$318M","http://www.linkedin.com/company/lilac-solutions-inc.","lilacsolutions.com","Mining",479,,,
131835,374,,298,"BlocPower","Brooklyn","United States","NY",168,133,25.98,2014,"$250M","http://www.linkedin.com/company/blocpower","blocpower.io","Environmental",478,,,
343682,375,,129,"Headfone","Bangalore","IND",,226,53,325.49,2016,,"http://www.linkedin.com/company/headfone","headfone.co.in","Tech Services",478,,,
980621,376,,,"Lolly.com","New York","United States","NY",349,80,336.25,2021,,"http://www.linkedin.com/company/lolly-com","lolly.com","Advertising",476,,,
369714,377,,,"Moyyn","Berlin","Germany",,89,21,331.58,,,"http://www.linkedin.com/company/moyyn","moyyn.com","HRTech",475,,,
87535,378,,6042,"ZEDEDA","Santa Clara","United States","CA",120,98,22.58,2016,"$130M","http://www.linkedin.com/company/zededaedge","zededa.com","Analytics",473,,,
383514,379,,482,"GrayMatter Robotics","Los Angeles","United States","CA",77,43,80.49,2020,,"http://www.linkedin.com/company/graymatter-robotics","graymatter-robotics.com","Tech Services",472,,,
469909,380,,749,"Professional Fighters League","New York",,"NY",138,101,36.46,2017,"$173M","http://www.linkedin.com/company/professionalfightersleague","pflmma.com","Sports",472,,,
319456,381,,401,"Pair Eyewear","NEW YORK","United States","NY",137,112,21.5,,"$148M","http://www.linkedin.com/company/paireyewear","paireyewear.com","Babytech",472,,,
210228,382,,1040,"Seminole Casino Immokalee","Immokalee","United States","FL",330,315,4.53,,,"http://www.linkedin.com/company/seminole-casino-immokalee","seminoleimmokaleecasino.com","Casinos",472,,,
87573,383,,128,"Kodiak Robotics","Mountain View","United States","CA",206,191,7.69,2018,"$165M","http://www.linkedin.com/company/kodiakrobotics","kodiak.ai","Transportation",472,,,
897805,384,,127,"RevBio","Lowell",,"MA",30,28,7.41,2014,"$17.5M","http://www.linkedin.com/company/revbio-inc","revbio.com","Medical",470,,,
374161,385,,173,"TestFit","Dallas","United States","TX",92,35,161.29,2016,,"http://www.linkedin.com/company/testfits","testfit.io","Design",469,,,
489685,386,,253,"Nth Cycle","Beverly",,"MA",53,36,47.06,,"$59.7M","http://www.linkedin.com/company/nthcycle","nthcycle.com","Mining",467,,,
35055,387,8709,1129,"Longroad Energy Partners","Boston","United States","MA",193,164,17.39,2016,,"http://www.linkedin.com/company/longroad-energy-partners","longroadenergy.com","Environmental",465,,,
480356,388,,1214,"ALORICA AT HOME","Austin","United States","TX",743,577,28.77,2007,,"http://www.linkedin.com/company/alorica-at-home-llc","alorica.com","Outsourcing and Offshoring Consulting",464,,,
114066,389,,,"Alorica","Irvine","United States","CA",681,654,4.17,1999,"$2.6M","http://www.linkedin.com/company/alorica","alorica.com","Outsource",464,,,
480934,390,,111,"Terran Orbital Corporation","Boca Raton","United States","CA",428,336,27.38,2013,,"http://www.linkedin.com/company/terranorbital","terranorbital.com","Aviatioon",463,,,
376871,391,,121,"Amogy","Brooklyn","USA","NY",246,143,72.5,,,"http://www.linkedin.com/company/amogy","amogy.co","Environmental",461,,,
373839,392,,299,"Synchron","Palo Alto","United States","CA",160,140,13.91,2016,,"http://www.linkedin.com/company/synchron-inc.","synchron.com","Medical Equip",461,,,
316469,393,,1056,"ConductorOne",,,,63,37,71.43,,"$5M","http://www.linkedin.com/company/conductorone","conductorone.com","IT Security",460,,,
980593,394,,,"Real Broker",,"United States","NM",469,107,339.18,2018,,"http://www.linkedin.com/company/exit-advantage-realty_2","cindyboylan.com","Real Estate",459,,,
980334,395,,,"Veralto","Waltham","United States","MA",566,126,348.91,,,"http://www.linkedin.com/company/veralto","veralto.com","Manufacturing",458,,,
39554,396,813,3525,"SponsorUnited","Stamford","United States","CT",495,455,8.78,2016,"$38.6M","http://www.linkedin.com/company/sponsorunited","sponsorunited.com","Adtech",458,100000000,"November 2022",
481133,397,,,"Steves and Sons","San Antonio","United States","TX",342,317,7.89,1866,,"http://www.linkedin.com/company/steve's-and-sons","stevesdoors.com","Wholesale Building Materials",457,,,
319458,398,,228,"Syzygy Plasmonics","Houston","United States","TX",112,101,11.46,,"$116M","http://www.linkedin.com/company/syzygy-plasmonics","plasmonics.tech","Chemicals",456,,,
971648,399,,,"Bz Consultant","Ghaziabad","ind",,559,125,345.53,2021,,"http://www.linkedin.com/company/bzconsultant","bzconsultant.in","Recruiting",455,,,
91582,400,3362,148,"BLEND360","Columbia","United States","MD",569,546,4.3,,,"http://www.linkedin.com/company/blend360","blend360.com","Marketing",455,,,
453511,401,,5843,"Jar","Bangalore","IND",,545,288,89.42,2021,"$61.6M","http://www.linkedin.com/company/jarapp","myjar.app","Tech Services",454,200000000,"February 2022",
391543,402,,,"Sana Labs","Stockholm","SWE",,200,132,50.79,2016,,"http://www.linkedin.com/company/sana-labs","sanalabs.com","Tech Services",453,180000000,"December 2022",
320794,403,,105,"Kyte","San Francisco","United States","CA",196,181,8.72,,"$100M","http://www.linkedin.com/company/drivekyte","drivekyte.com","Transportation",452,,,
337259,404,,151,"Cerby","San Francisco","United States","CA",105,64,63.93,2020,"$32.5M","http://www.linkedin.com/company/cerby","cerby.com","IT Security",451,,,
340940,405,,330,"ev.energy","London","UK",,166,101,64.1,2018,,"http://www.linkedin.com/company/evdotenergy","ev.energy","Utilities",451,,,
470602,406,,491,"EverGlade Consulting","Washington",,"DC",22,17,31.25,2020,,"http://www.linkedin.com/company/evergladeconsulting","everglade.com","Consulting",448,,,
381916,407,,,"esVolta","Aliso Viejo","United States","CA",91,48,89.19,2017,,"http://www.linkedin.com/company/esvolta-lp","esvolta.com","Utilities",447,,,
623074,408,,,"AandZ PharmaceuticalInc.","Hauppauge","United States","NY",563,128,338.68,1995,,"http://www.linkedin.com/company/a&z-pharmaceuticals","azpharmaceutical.com","Pharma",446,,,
156306,409,,166,"BRIDGE Housing Corporation","San Francisco","United States","CA",336,294,14.23,1983,,"http://www.linkedin.com/company/bridge-housing-corporation","bridgehousing.com","Real Estate",446,,,
388673,410,,973,"Novva","West Jordan","United States","UT",69,30,127.59,2018,,"http://www.linkedin.com/company/novva-data-centers","novva.com","Tech Services",444,,,
454910,411,,157,"Mujin Corp.","Atlanta","United States","GA",73,39,86.67,2021,,"http://www.linkedin.com/company/mujin-corp","mujin-corp.com","Industrial",444,,,
491230,412,,2554,"Colossyan","Wilmington","United States","DE",83,34,143.75,2020,"$28.2M","http://www.linkedin.com/company/colossyan","colossyan.com","AI",443,,,
316330,413,,2246,"Koya Medical","Oakland","United States","CA",112,71,58.62,2018,"$37M","http://www.linkedin.com/company/koyamedical","koyamedical.com","Medical Equip",442,,,
18775,414,1237,435,"PosiGen","Jefferson","United States","LA",471,426,10.59,2011,"$280M","http://www.linkedin.com/company/posigen","posigen.com","Environmental",442,,,
101032,415,,6563,"Buyers Edge Platform","Waltham","United States","MA",447,359,24.56,2018,"$455M","http://www.linkedin.com/company/buyers-edge-platform","buyersedgeplatform.com","Hospitality",441,,,
382436,416,,2659,"FintechFinance","Tunbridge Wells ",,,120,30,293.1,2015,,"http://www.linkedin.com/company/fintech-finance","fintechf.com","Media",441,,,
11055,417,6491,114,"Generate Capital","San Francisco","United States","CA",370,335,10.46,2014,"$2.1B","http://www.linkedin.com/company/generatecapital","generatecapital.com","Energy",441,,,
315620,418,,,"TileDB","Cambridge","United States","MA",78,50,56.25,2017,,"http://www.linkedin.com/company/tiledb-inc","tiledb.com","Tech Services",440,,,
369748,419,,135,"Mullen Technologies","Brea","United States","CA",182,128,42.24,2014,,"http://www.linkedin.com/company/mullenautomotive","mullenusa.com","Digital Health",440,,,
232439,420,,640,"Thunder Valley Casino Resort","Lincoln","United States","CA",984,906,8.67,,,"http://www.linkedin.com/company/thunder-valley-casino","thundervalleyresort.com","Casinos",439,,,
312405,421,,191,"3STEP Sports","Wilmington","United States","MA",339,311,9.09,,,"http://www.linkedin.com/company/3-step-sports-llc","threestep.com","Sports",439,,,
131709,422,,,"Spotter","Los Angeles","United States","CA",242,171,41.1,2019,"$255M","http://www.linkedin.com/company/spotter-inc","spotter.com","Tech Services",439,1700000000,"February 2022",
315557,423,,662,"Doceree","New York","United States","NY",182,129,40.65,2018,"$47M","http://www.linkedin.com/company/doceree","doceree.com","Marketing",438,,,
896941,424,,,"Society Brands","Canton",,"OH",57,54,4.65,2020,"$230M","http://www.linkedin.com/company/societybrands","societybrands.com","Retail",437,,,
211363,425,,171,"Tech-24","Greenville","United States","SC",362,338,7.03,,,"http://www.linkedin.com/company/tech24","mytech24.com","Supplies",436,,,
975005,426,,,"DT Infrastructure","Milton","aus",,875,165,429.63,,,"http://www.linkedin.com/company/dtinfrastructure","dtinfrastructure.com.au","Construction",436,,,
315734,427,,561,"Acceldata","Palo Alto","United States","CA",266,214,24.02,2018,"$106M","http://www.linkedin.com/company/acceldata","acceldata.io","Analytics",435,,,
358040,428,,833,"Trullion","New York","USA","NY",86,63,36.07,,,"http://www.linkedin.com/company/trullion","trullion.com","Tech Services",433,,,
313894,429,,1629,"Monogram Health","Nashville","United States","TN",561,491,14.1,2019,"$172M","http://www.linkedin.com/company/monogram-health","monogramhealth.com","Hospital/Healthcare",432,,,
380538,430,,577,"Daybreak Health","San Francisco","United States","CA",146,97,51.25,2019,,"http://www.linkedin.com/company/daybreak-health","daybreakhealth.com","Health",432,,,
319451,431,,556,"Arteria AI","Toronto","CAN","ON",84,56,50.94,,"$50M","http://www.linkedin.com/company/arteria-ai","arteria.ai","Fintech",432,,,
898490,432,,1288,"NineDot Energy","Brooklyn",,"NY",44,28,57.14,2015,,"http://www.linkedin.com/company/ninedotenergy","nine.energy","Energy",431,,,
7424,433,132,,"YieldStreet","New York","United States","NY",361,350,3.2,2015,"$163M","http://www.linkedin.com/company/yieldstreet-inc","yieldstreet.com","Fintech",431,,,
377307,434,,291,"AssemblyAI","San Francisco","United States","CA",124,83,48.72,2017,"$115M","http://www.linkedin.com/company/assemblyai","assemblyai.com","AI",430,,,
9530,435,1764,1908,"Sunbit","Los Angeles","United States","CA",399,391,2.15,2016,"$159M","http://www.linkedin.com/company/sunbit","sunbit.com","Fintech",430,1100000000,,
320873,436,,150,"Everstream Analytics","San Marcos","USA","CA",239,198,20.93,,,"http://www.linkedin.com/company/everstreamai","everstream.ai","Logistics",430,,,
164297,437,,,"DoodyCalls","Charlottesville","United States","VA",121,101,5.62,2000,,"http://www.linkedin.com/company/doodycalls","doodycalls.com","Environmental",429,,,
175618,438,,425,"Span.IO","San Francisco","United States","CA",412,359,14.62,,"$231M","http://www.linkedin.com/company/spanio","span.io","Environmental",428,,,
369089,439,,222,"Manufactured","Los Angeles","United States","CA",112,48,130.95,2018,,"http://www.linkedin.com/company/manufacturednet","manufactured.com","Logistics",428,,,
384419,440,,466,"Hydrostor","Toronto","CAN","ON",100,68,46.15,2010,,"http://www.linkedin.com/company/hydrostor-inc-","hydrostor.ca","Energy/Oil",427,,,
989007,441,,,"Topline Pro","New York","United States","NY",43,18,138.89,2020,,"http://www.linkedin.com/company/toplinepro","toplinepro.com","Technology, Information and Internet",427,,,
387361,442,,507,"Merge API","San Francisco","United States","CA",122,83,46.75,,,"http://www.linkedin.com/company/merge-api","merge.dev","HRTech",427,,,
51056,443,398,,"Office Evolution","Louisville","United States","CO",204,199,2.72,2003,,"http://www.linkedin.com/company/office-evolution","officeevolution.com","Executive",426,,,
363245,444,,428,"CertifID","Grand Rapids","United States","MI",102,70,45.45,2017,,"http://www.linkedin.com/company/certifid","certifid.com","Fintech",425,,,
1701,445,642,505,"Phoenix Tower International","Boca Raton","United States","FL",632,558,13.37,2013,"$1.4B","http://www.linkedin.com/company/phoenix-tower-international","phoenixintnl.com","Telecom",424,,,
474968,446,,4133,"Mechanical Engineering World","Chennai","IND",,485,118,311.02,,,"http://www.linkedin.com/company/mechanical-engineering-world","mechanical-knowledge.com","Oil and Gas",424,,,
323180,447,,,"Athelas","Mountain View","United States","CA",378,270,40.27,2016,"$136M","http://www.linkedin.com/company/athelas","athelas.com","Biotech",423,1500000000,"January 2022",
489562,448,,,"Meow","New York",,"NY",314,131,139.2,2021,,"http://www.linkedin.com/company/meow","meow.co","Tech Services",423,,,
319543,449,,849,"Roofr","San Francisco","United States","CA",154,107,44.12,,"$43.9M","http://www.linkedin.com/company/roofr","roofr.com","Construction",422,,,
89350,450,,146,"Pivot Energy","Toronto","CAN","ON",220,192,14.91,2029,,"http://www.linkedin.com/company/pivot-energy","pivotenergy.net","Environmental",421,,,
896959,451,,349,"Twelve Labs","San Francisco","United States","CA",56,24,130.43,2021,"$27M","http://www.linkedin.com/company/twelvelabs","twelvelabs.io","Software",421,,,
311328,452,,1962,"ThayerMahan","Groton","United States",,110,78,41.89,2016,"$11M","http://www.linkedin.com/company/thayermahan-inc.","thayermahan.com","Maritime",419,,,
471144,453,,344,"Logik.io","Chicago",,"IL",101,55,84.62,,"$28.8M","http://www.linkedin.com/company/logik-io","logik.io","Tech Services",418,,,
373460,454,,,"StarkWare","Netanya","Israel",,216,171,26.23,2018,"$262M","http://www.linkedin.com/company/starkware","starkware.co","Fintech",417,8000000000,"May 2022",
374809,455,,1130,"Turquoise Health","San Diego","United States","CA",123,88,38.82,2020,,"http://www.linkedin.com/company/turquoise-health","turquoise.health","Tech Services",417,,,
347618,456,,4395,"Madrigal Pharma","Conshohocken","United States","PA",474,142,235.04,2016,"$38.4M","http://www.linkedin.com/company/madrigal-pharmaceuticals-inc-","madrigalpharma.com","Pharma",416,1341000000,"January 2022",
471413,457,,240,"Lottie","London W1W 5PE.",,,135,97,40.22,2021,"£3M","http://www.linkedin.com/company/thankslottie","lottie.org","Tech Services",416,,,
366723,458,,385,"Greyparrot","London","UK",,50,35,41.18,2019,,"http://www.linkedin.com/company/greyparrotai","greyparrot.ai","Tech Services",416,,,
891095,459,,,"GirlScript Summer of Code","Delhi","Ind",,816,160,409.74,2018,,"http://www.linkedin.com/company/girlscriptsoc","gssoc.girlscript.tech","Tech Services",416,,,
974902,460,,,"Epical","Espoo","fin",,329,84,290.12,,,"http://www.linkedin.com/company/epicalgroup","epicalgroup.com","Tech Services",415,,,
888741,461,,426,"Milwaukee Tool Australia and New Zealand","Melbourne","Aus",,356,336,6.12,1924,,"http://www.linkedin.com/company/milwaukee-tool-anz","milwaukeetool.com.au","Manufacturing",415,,,
377614,462,,336,"Axuall","Cleveland","United States","OH",115,83,38.98,2018,,"http://www.linkedin.com/company/axuall","axuall.com","Fintech",415,,,
368825,463,,186,"Freshest","Hamilton","United States","MT",189,152,24.56,2018,,"http://www.linkedin.com/company/local-bounti","localbounti.com","Food",415,448993000,"January 2022",
217513,464,,245,"Dean Transportation","Lansing","United States","MI",677,646,4.83,,,"http://www.linkedin.com/company/dean-transportation","deantransportation.com","Transportation",414,,,
363455,465,,221,"CleanCapital","New York","United States","NY",89,65,36.36,2015,,"http://www.linkedin.com/company/cleancapital","cleancapital.com","Environmental",413,,,
336152,466,,270,"Bond Vet","New York","United States","NY",425,413,2.96,,,"http://www.linkedin.com/company/bondvetclinic","bondvet.com","Veterinary",413,,,
369875,467,,3401,"Naborforce Inc. (TechStars '20)","Richmond","United States","VA",125,92,35.21,2018,,"http://www.linkedin.com/company/1naborforce","naborforce.com","Social Services",411,,,
975971,468,,696,"Spearmint Energy","Miami",,"FL",42,20,110.53,2022,,"http://www.linkedin.com/company/spearmint-energy","spearmintenergy.com","Finance",411,,,
87260,469,2200,,"ParkHub","Dallas","United States","TX",93,87,7.23,2010,"$15.6M","http://www.linkedin.com/company/parkhub-com","parkhub.com","IoT",411,,,
380980,470,,130,"Doccla","London","UK",,179,81,120.63,2019,,"http://www.linkedin.com/company/doccla","doccla.com","Hospital/Healthcare",410,,,
363508,471,,714,"ClickHouse",,,,185,137,34.65,,"$300M","http://www.linkedin.com/company/ClickHouseInc","clickhouse.com","Analytics",410,2000000000,,
374768,472,,141,"Finch",,,,124,92,35.23,,,"http://www.linkedin.com/company/finchapi","tryfinch.com","Tech Services",410,,,
367074,473,,147,"Hex Technologies","San Francisco","United States","CA",114,85,34.18,,,"http://www.linkedin.com/company/hex-technologies","hex.tech","Analytics",409,,,
462672,474,,271,"Netomnia","London","UK",,211,157,34.53,,,"http://www.linkedin.com/company/netomnia","netomnia.com","Telecom",409,,,
489630,475,,494,"Aigen","Kirkland",,"WA",56,34,64.71,2020,"$23M","http://www.linkedin.com/company/aigeninc","aigen.io","Energy",409,,,
469974,476,,236,"Thunder","San Francisco","United States","CA",197,147,34.29,,"$21.8M","http://www.linkedin.com/company/thundersf","thundersf.com","Consulting",408,,,
323703,477,,563,"Bonumose","Charlottesville","United States","VA",35,29,18.18,2016,,"http://www.linkedin.com/company/bonumose","bonumose.com","Food",407,,,
7831,478,8371,189,"Electronic Caregiver","Las Cruces","United States","NM",176,169,4.35,2009,"$31.5M","http://www.linkedin.com/company/electronic-caregiver","electroniccaregiver.com","Health",407,,,
10232,479,1995,758,"TOCA Football","Costa Mesa","United States","CA",360,319,12.83,2013,"$152M","http://www.linkedin.com/company/toca-football","tocafootball.com","Babytech",405,,,
315538,480,,,"AmpUp","Cupertino","United States","CA",64,49,29.79,2017,"$150K","http://www.linkedin.com/company/ampup-charging","ampup.io","Environmental",405,,,
109372,481,,,"Peloton","Calgary","CAN","AB",296,252,17.71,1991,,"http://www.linkedin.com/company/peloton","peloton.com","Energy/Oil",405,,"January 2022",
14840,482,,,"Entrepreneur First","London","UK",,789,670,17.71,2011,"$22M","http://www.linkedin.com/company/entrepreneur-first","joinef.com","Fintech",404,560000000,"June 2022",
377127,483,,204,"Arc",,,,149,69,116.67,,,"http://www.linkedin.com/company/arc-tech-inc","arc.tech","Tech Services",403,,,
489964,484,,9257,"ConcertAI","Cambridge","USA","MA",889,708,25.56,1998,"$300M","http://www.linkedin.com/company/concertai","concertai.com","Furniture and Home Furnishings Manufacturing",403,1900000000,"March 2022",
90522,485,,335,"Clever Real Estate","St Louis","United States","MO",140,114,22.02,2017,"$15.9M","http://www.linkedin.com/company/cleverrealestate","listwithclever.com","Real Estate",402,,,
150431,486,,,"Westlake Securities","Austin","United States","TX",134,36,268.57,2003,,"http://www.linkedin.com/company/westlake-securities","westlakesecurities.com","Investment Banks",402,,,
737406,487,,,"HTeaO","Midland","","TX",346,250,38.46,2009,,"http://www.linkedin.com/company/hteao","hteao.com","Restaurants",401,,,
321010,488,,206,"GlossGenius","New York","United States","NY",197,153,28.57,,,"http://www.linkedin.com/company/glossgenius","glossgenius.com","Tech Services",401,,,
383004,489,,797,"Gather AI","Pittsburgh","United States","PA",61,48,27.03,,,"http://www.linkedin.com/company/gather-ai","gather.ai","Industrial",400,,,
92972,490,2029,219,"Sciens Building Solutions","San Francisco","United States","CA",292,239,22.33,2015,,"http://www.linkedin.com/company/sciensbuildingsolutions","sciensbuildingsolutions.com","Facilities",400,,,
243336,491,,,"University of Arkansas for Medical Sciences","Little Rock","United States","AR",94,74,28.07,,,"http://www.linkedin.com/company/uams-medical-center","uamshealth.com","Hospital/Healthcare",399,,,
981618,492,,,"Sidebar","San Diego","United States","CA",372,98,280.68,,,"http://www.linkedin.com/company/teamsidebar","sidebar.com","Think Tanks",399,,,
369326,493,,586,"Membrion","Seattle","United States","WA",42,33,25,2016,,"http://www.linkedin.com/company/membrion-inc.","membrion.com","Environmental",399,,,
391729,494,,2835,"Scythe Robotics","Longmont","United States","CO",101,65,56,,,"http://www.linkedin.com/company/scythe-robotics","scytherobotics.com","Industrial",399,,,
471352,495,,801,"Parallel Learning","New York","USA","NY",132,104,27.27,2021,"$11.3M","http://www.linkedin.com/company/join-parallel","parallellearning.com","Health",399,,,
382066,496,,1368,"EVPassport","New York","United States","NY",84,35,144.44,2020,,"http://www.linkedin.com/company/evpassport","evpassport.com","Automotive",398,,,
329658,497,,,"Princeton Digital Group","Singapore","SGP",,171,153,11.64,2018,"$865M","http://www.linkedin.com/company/princetondg","princetondg.com","Telecom",397,2000000000,"February 2022",
