Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,Qualia,2.17,2020-12-21 00:00:00,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
,Neo4j,2,2021-06-17 00:00:00,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
,CloudWalk,2.15,2021-09-08 00:00:00,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
,Xaira Therapeutics,2.15,2024-04-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
,CoinDCX,2.15,2021-08-10 00:00:00,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
,Eightfold,2.1,2020-10-27 00:00:00,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
,Urban Company,2.1,2021-04-27 00:00:00,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
,Moveworks,2.1,2021-06-30 00:00:00,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
,Medable,2.1,2021-10-26 00:00:00,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
,GoCardless,2.1,2022-02-08 00:00:00,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
,Aledade,3.5,2021-01-19 00:00:00,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
,A24 Films,3.5,2022-03-09 00:00:00,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
,Forto,2.1,2021-06-21 00:00:00,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
,Synthesia,2.1,2023-06-13 00:00:00,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
,Jeeves,2.1,2022-03-14 00:00:00,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
,Viva Wallet,2.05,2022-12-17 00:00:00,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
,DeepL,2,2023-01-11 00:00:00,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
,Melio,2,2021-01-25 00:00:00,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
,Firefly Aerospace,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
,Cognition AI,2,2024-04-24 00:00:00,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures"
,Babel Finance,2,2022-05-25 00:00:00,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
,Trendy Group International,2,2012-02-13 00:00:00,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
,GrubMarket,2,2021-09-14 00:00:00,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
,BeZero,2,2022-11-14 00:00:00,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
,Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
,GO1,2,2021-07-19 00:00:00,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
,Clear Street,2,2022-04-29 00:00:00,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
,Drata,2,2021-11-08 00:00:00,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
,Mysten Labs,2,2022-09-08 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
,Avant,2,2012-12-17 00:00:00,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
,Tubatu.com,2,2015-03-09 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
,BlaBlaCar,2,2015-09-16 00:00:00,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
,HuiMin,2,2016-09-05 00:00:00,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
,Preferred Networks,2,2018-05-17 00:00:00,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
,Formlabs,2,2018-08-01 00:00:00,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
,Calm,2,2019-02-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
,Kaseya,2,2019-03-27 00:00:00,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
,Mafengwo,2,2019-05-23 00:00:00,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
,Druva,2,2019-06-20 00:00:00,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
,Kujiale,2,2019-10-25 00:00:00,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
,AppsFlyer,2,2020-01-21 00:00:00,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
,Redis,2,2020-08-25 00:00:00,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
,Xingyun Group,2,2020-09-24 00:00:00,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
,Unqork,2,2020-10-06 00:00:00,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
,Virta Health,2,2020-12-02 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
,ISN,2,2020-12-17 00:00:00,United States,Dallas,Industrials,Blackstone
,Earnix,2,2021-02-21 00:00:00,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
,Clearco,2,2021-04-20 00:00:00,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
,Hive,2,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
,Kry,2,2021-04-27 00:00:00,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
,Kajabi,2,2021-05-04 00:00:00,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
,Ethos,2.7,2021-05-11 00:00:00,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
,PayFit,2.1,2022-01-06 00:00:00,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
,Beisen,2,2021-05-11 00:00:00,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
,Pipe,2,2021-05-19 00:00:00,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
,Iterable,2,2021-06-15 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
,Astronergy,1.82,2023-07-25 00:00:00,China,Haining,Industrials,
,Bunq,1.8,2021-06-18 00:00:00,Netherlands,Amsterdam,Financial Services,Undisclosed
,Quest Global,1.8,2023-08-08 00:00:00,,Singapore,Industrials,
,Clip,2,2021-06-10 00:00:00,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
,Loggi,2,2019-06-05 00:00:00,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
,MURAL,2,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
,OCSiAl,2,2019-03-04 00:00:00,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
,Divvy Homes,2,2021-08-13 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
,Apeel Sciences,2,2020-05-26 00:00:00,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
,Opay,2,2021-08-23 00:00:00,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
,Aviatrix,2,2021-09-08 00:00:00,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
,SmartNews,2,2019-08-05 00:00:00,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
,Misfits Market,2,2021-04-21 00:00:00,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
,Advance Intelligence Group,2,2021-09-23 00:00:00,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
,Modern Treasury,2,2021-10-06 00:00:00,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
,Magic Leap,2,2014-10-21 00:00:00,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
,ClickHouse,2,2021-10-28 00:00:00,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
,Everlaw,2,2020-03-10 00:00:00,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
,Zilch,2,2021-11-10 00:00:00,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
,VerbIT,2,2021-06-08 00:00:00,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
,StarkWare,8,2021-11-17 00:00:00,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
,Netlify,2,2021-11-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
,LTK,2,2021-11-22 00:00:00,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
,Trax,2,2019-07-22 00:00:00,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
,Exotec,2,2022-01-17 00:00:00,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
,Dremio,2,2021-01-06 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
,Akulaku,2,2022-02-15 00:00:00,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
,Cloudinary,2,2022-02-15 00:00:00,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
,Lunar,2,2021-07-12 00:00:00,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
,UpGrad,2.25,2021-08-09 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
,Salsify,2,2022-04-13 00:00:00,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
,CertiK,2,2022-03-31 00:00:00,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
,ROX Motor,2,2022-04-29 00:00:00,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
,Devo Technology,2,2021-10-26 00:00:00,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
,ShiftKey,2,2023-01-11 00:00:00,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
,Rimac Automobili,2,2022-06-01 00:00:00,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
,Geek+,2,2018-11-21 00:00:00,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
,21.co,2,2022-09-06 00:00:00,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
,Solugen,2,2021-09-10 00:00:00,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
,ZigBang,1.93,2022-06-07 00:00:00,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
,SemiDrive,1.93,2024-07-14 00:00:00,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
,Ankorstore,1.98,2022-01-10 00:00:00,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
,InVision,1.9,2017-11-01 00:00:00,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
,Writer,1.9,2024-11-12 00:00:00,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital"
,eDaili,1.9,2019-02-01 00:00:00,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
,commercetools,1.9,2021-09-13 00:00:00,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
,NinjaOne,1.9,2024-02-06 00:00:00,United States,Austin,Enterprise Tech,
,MX,1.9,2021-01-13 00:00:00,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
,CoinSwitch,1.9,2021-10-06 00:00:00,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
,Acorns,1.9,2022-03-09 00:00:00,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
,Fever,1.96,2022-01-26 00:00:00,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
,Roofstock,1.94,2022-03-10 00:00:00,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
,thatgamecompany,1.94,2022-03-03 00:00:00,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
,ConcertAI,1.9,2022-03-29 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
,Material Bank,1.9,2022-05-06 00:00:00,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
,Volocopter,1.87,2022-03-04 00:00:00,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
,ENOVATE,1.85,2019-04-15 00:00:00,China,Shanghai,Industrials,Automobile Industry Guidance Fund
,MEGAZONE,1.83,2022-08-16 00:00:00,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
,CFGI,1.85,2021-09-15 00:00:00,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
,ZocDoc,1.8,2015-08-20 00:00:00,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
,ID.me,1.8,2021-03-19 00:00:00,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
,Scroll,1.8,2023-03-14 00:00:00,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
,Diamond Foundry,1.8,2021-03-29 00:00:00,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
,Quantexa,1.8,2023-04-03 00:00:00,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
,FullStory,1.8,2021-08-04 00:00:00,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
,Lightricks,1.8,2019-07-31 00:00:00,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
,Opentrons,1.8,2021-09-23 00:00:00,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
,Kindbody,1.8,2023-03-02 00:00:00,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
,Slice,1.8,2021-11-28 00:00:00,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
,Cambrian BioPharma,1.79,2021-10-26 00:00:00,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
,Trulioo,1.75,2021-06-07 00:00:00,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
,Creditas,1.75,2020-12-18 00:00:00,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
,BitGo,1.75,2023-08-16 00:00:00,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
,Spinny,1.75,2021-11-24 00:00:00,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
,Orca Security,1.8,2021-03-23 00:00:00,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
,Apus Group,1.73,2015-01-16 00:00:00,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
,Razor,1.7,2021-11-08 00:00:00,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
,Micro Connect,1.7,2023-08-02 00:00:00,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
,DailyPay,1.7,2021-05-18 00:00:00,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
,Udaan,1.3,2018-09-04 00:00:00,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
,Harry's,1.7,2018-02-16 00:00:00,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
,PAX,1.7,2018-10-22 00:00:00,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
,DispatchHealth,1.7,2021-03-03 00:00:00,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
,Pax8,1.7,2022-04-11 00:00:00,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
,Multiverse,1.7,2022-06-08 00:00:00,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
,Front,1.7,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
,Redesign Health,1.7,2022-09-13 00:00:00,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
,Tessera Therapeutics,1.69,2022-04-19 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
,SafetyCulture,1.67,2021-05-03 00:00:00,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
,Ascend Elements,1.67,2023-09-06 00:00:00,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
,Uniswap,1.66,2022-10-13 00:00:00,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
,Kredivo Holdings,1.66,2022-08-15 00:00:00,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
,Unite Us,1.6,2021-03-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
,CircleCI,1.7,2021-05-11 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
,Wave,1.7,2021-09-07 00:00:00,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
,Dragos,1.7,2021-10-28 00:00:00,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
,Reltio,1.7,2021-11-04 00:00:00,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
,H2O.ai,1.7,2021-11-07 00:00:00,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
,ZenBusiness,1.7,2021-11-09 00:00:00,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
,Carsome,1.7,2021-07-12 00:00:00,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
,Productboard,1.73,2022-02-02 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
,Spotter,1.7,2022-02-16 00:00:00,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
,Optimism,1.65,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
,Incredible Health,1.65,2022-08-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
,Jusfoun Big Data,1.62,2018-07-09 00:00:00,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
,FloQast,1.6,2021-07-21 00:00:00,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
,Weka,1.6,2024-05-15 00:00:00,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
,DealShare,1.7,2022-01-27 00:00:00,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
,Zhubajie,1.61,2015-06-16 00:00:00,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
,Solaris,1.6,2021-07-13 00:00:00,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
,Apollo,1.6,2023-08-29 00:00:00,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
,DataStax,1.6,2021-05-26 00:00:00,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
,Infinidat,1.6,2015-04-29 00:00:00,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
,Afiniti,1.6,2017-04-14 00:00:00,Bermuda,Hamilton,Enterprise Tech,GAM Holding
,Cao Cao Mobility,1.6,2018-01-17 00:00:00,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
,Clari,2.6,2021-03-03 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
,Monte Carlo,1.6,2022-05-24 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
,Cresta,1.6,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
,Extend,1.36,2021-05-18 00:00:00,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
,Employment Hero,1.37,2023-10-18 00:00:00,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
,Generate Biomedicines,1.36,2021-11-18 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
,Lambda Labs,1.5,2023-10-05 00:00:00,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
,Cognite,1.5,2021-05-19 00:00:00,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
,Altruist,1.5,2024-04-16 00:00:00,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
,ASAPP,1.6,2021-05-19 00:00:00,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
,SmartHR,1.6,2021-06-08 00:00:00,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
,Mercury,1.6,2021-07-03 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
,HomeLight,1.7,2021-09-02 00:00:00,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
,ezCater,1.6,2019-04-02 00:00:00,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
,Wayflyer,1.6,2022-02-01 00:00:00,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
,Capitolis,1.6,2022-03-22 00:00:00,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
,Magic Eden,1.6,2022-06-21 00:00:00,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
,Pave,1.6,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
,Astranis,1.6,2021-04-14 00:00:00,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
,Promasidor Holdings,1.59,2016-11-08 00:00:00,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
,GalaxySpace,1.58,2020-11-17 00:00:00,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
,Icon,1.57,2022-02-18 00:00:00,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
,Fresh Life Style Supply Chain Management,1.57,2022-03-11 00:00:00,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
,Alloy,1.55,2021-09-30 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
,Huntress,1.55,2024-06-18 00:00:00,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
,Baiwang,1.55,2019-03-25 00:00:00,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
,Iluvatar CoreX,1.55,2021-03-01 00:00:00,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
,Wenheyou,1.55,2021-04-17 00:00:00,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
,Kitopi,1.55,2021-07-01 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
,Ximalaya FM,1.52,2017-09-22 00:00:00,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
,Carzone,1.52,2019-03-01 00:00:00,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
,Tabby,1.5,2023-11-01 00:00:00,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
,Runway,1.5,2023-05-04 00:00:00,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
,Skild AI,1.5,2024-07-09 00:00:00,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
,Sigma Computing,1.5,2024-05-16 00:00:00,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
,Harvey,1.5,2024-07-23 00:00:00,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
