"Rank","Name","Symbol","marketcap","price (USD)","country"
"5730","Creades AB","CRED-A.ST","926724785","6.8261","Sweden"
"5731","PetIQ","PETQ","926642752","30.98","United States"
"5732","Sri Trang Gloves","STGT.BK","925346960","0.322963","Thailand"
"5733","Adaptive Biotechnologies","ADPT","925320384","6.27","United States"
"5734","Ali Al-Ghanim Sons Automotive Company","ALG.KW","925263010","3371.34","Kuwait"
"5735","Unipar Carbocloro","UNIP6.SA","925214874","8.14859","Brazil"
"5736","Sudarshan Chemical","SUDARSCHEM.NS","923831433","13.3437","India"
"5737","Mitsui High-tec","6966.T","923237472","5.05191","Japan"
"5738","Shoe Carnival","SCVL","921497472","33.91","United States"
"5739","PennantPark Floating Rate","PFLT","920522752","11.06","United States"
"5740","SunOpta","STKL","920520896","7.79","Canada"
"5741","Morguard","MRC.TO","920146284","85.1168","Canada"
"5742","Cathay Real Estate Development","2501.TW","919802881","0.793234","Taiwan"
"5743","Golden Entertainment","GDEN","917774336","33.46","United States"
"5744","Raspberry Pi","RPI.L","917568284","4.94193","United Kingdom"
"5745","First Milling Company","2283.SR","916793205","16.5188","Saudi Arabia"
"5746","Heidrick &amp; Struggles","HSII","916581632","44.91","United States"
"5747","Daktronics","DAKT","916232832","19.5","United States"
"5748","Nisshinbo Holdings","3105.T","915914345","5.82765","Japan"
"5749","Ahlibank","ABOB.OM","915450961","0.38961","Oman"
"5750","Hindustan Construction Company","HCC.NS","914884311","0.544613","India"
"5751","AMAG Austria Metall","AM8.F","914619278","25.4049","Austria"
"5752","Retail Estates NV","RET.BR","913854692","62.1361","Belgium"
"5753","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","912728619","30.3398","Denmark"
"5754","LexinFintech Holdings","LX","912492160","5.55","China"
"5755","Zignago Vetro","ZV.MI","912393403","10.3207","Italy"
"5756","EPIC Suisse","EPIC.SW","912357725","88.3203","Switzerland"
"5757","Poseida Therapeutics","PSTX","912288320","9.36","United States"
"5758","SLR Investment","SLRC","912152896","16.72","United States"
"5759","PowerFleet","AIOT","912124800","6.9","United States"
"5760","Sky Harbour Group","SKYH","911545024","12.76","United States"
"5761","Jeld-Wen","JELD","911354176","10.77","United States"
"5762","Healthcare Services Group","HCSG","910275520","12.42","United States"
"5763","Core Laboratories","CLB","909892928","19.38","Netherlands"
"5764","GigaCloud Technology","GCT","909571776","22.2","China"
"5765","Sedlmayr Grund und Immobilien AG","SPB.F","909413376","1238.49","Germany"
"5766","THG (The Hut Group)","THG.L","909190694","0.595894","United Kingdom"
"5767","Supply Network Limited","SNL.AX","906705695","21.0146","Australia"
"5768","RAK Properties","RAKPROP.AE","906672620","0.3","United Arab Emirates"
"5769","Befesa","BFSA.DE","906648375","22.4198","Luxembourg"
"5770","Qassim Cement Company","3040.SR","905554932","14.3873","Saudi Arabia"
"5771","SD BioSensor","137310.KS","904456668","7.39255","South Korea"
"5772","Kirloskar Ferrous Industries","KIRLFER.NS","904090207","5.43255","India"
"5773","Silex Systems Limited","SLX.AX","903819197","3.655","Australia"
"5774","Jack in the Box","JACK","903299136","47.97","United States"
"5775","Matthews International Corporation","MATW","902773760","29.5","United States"
"5776","Saudi Steel Pipes","1320.SR","902228494","17.851","Saudi Arabia"
"5777","Accent Group","AX1.AX","901190960","1.59221","Australia"
"5778","Par Pacific Holdings","PARR","899150208","16.07","United States"
"5779","Mission Produce","AVO","898437312","12.67","United States"
"5780","M.Yochananof and Sons","YHNF.TA","897603040","61.9554","Israel"
"5781","Sunteck Realty","SUNTECK.NS","897176767","6.12453","India"
"5782","PNE AG","PNE3.DE","896827048","11.7074","Germany"
"5783","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","896074098","1.59807","Mexico"
"5784","Agilon Health","AGL","894079040","2.17","United States"
"5785","Pliant Therapeutics","PLRX","893939328","14.69","United States"
"5786","Ethos Watches","ETHOSLTD.NS","893660023","36.5051","India"
"5787","Tellurian","TELL","892984128","0.999","United States"
"5788","Heritage Financial","HFWA","892430912","26.13","United States"
"5789","Astra Microwave","ASTRAMICRO.NS","892337737","9.3967","India"
"5790","BKI Investment Company","BKI.AX","892306375","1.10552","Australia"
"5791","IPH Limited","IPH.AX","891878801","3.22955","Australia"
"5792","The Hackett Group","HCKT","891821888","32.32","United States"
"5793","Propel Holdings","PRL.TO","891476754","25.9149","Canada"
"5794","Pacira Biosciences","PCRX","889757568","19.27","United States"
"5795","IFB Industries","IFBIND.NS","889739986","21.9587","India"
"5796","Arbonia","ARBN.SW","888419458","12.7928","Switzerland"
"5797","TCG BDC","CGBD","888314944","17.45","United States"
"5798","Modern Mills for Food Products","2284.SR","888208687","10.9637","Saudi Arabia"
"5799","Hexagon Composites","HEX.OL","887859322","4.23607","Norway"
"5800","Auction Technology Group","ATG.L","886902677","7.25702","United Kingdom"
"5801","Kelt Exploration","KEL.TO","886389699","4.51371","Canada"
"5802","AbCellera","ABCL","886098048","3","Canada"
"5803","Iguatemi","IGTI3.SA","885866278","0.38099","Brazil"
"5804","DNO ASA","DNO.OL","885726040","0.908437","Norway"
"5805","Greenlam Industries","GREENLAM.NS","885265845","6.90567","India"
"5806","National Vision Holdings","EYE","884360192","11.23","United States"
"5807","Eagle Bancorp","EGBN","883695872","29.26","United States"
"5808","Borosil","BORORENEW.NS","883389261","6.76574","India"
"5809","eMudhra","EMUDHRA.NS","883182052","10.6649","India"
"5810","Técnicas Reunidas","TRE.MC","882737563","11.3052","Spain"
"5811","Habib Bank","HBL.PK","882040194","0.601315","Pakistan"
"5812","MetroCity Bankshares","MCBS","880536832","34.76","United States"
"5813","MPC Container Ships","MPCC.OL","880050473","1.98344","Norway"
"5814","Pressance Corporation","3254.T","879602567","12.7162","Japan"
"5815","Medley, Inc.","4480.T","878838410","27.0543","Japan"
"5816","O.Y. Nofar Energy","NOFR.TA","877778117","24.5348","Israel"
"5817","Canaan","CAN","876386368","3.04","China"
"5818","KOMEDA Holdings","3543.T","875915084","19.2571","Japan"
"5819","Gokaldas Exports","GOKEX.NS","875608002","12.2331","India"
"5820","Bunka Shutter","5930.T","875498671","12.3041","Japan"
"5821","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"5822","Kuros Biosciences","KURN.SW","874514379","23.2751","Switzerland"
"5823","IperionX","IPX","874061760","28.6","United States"
"5824","Fnac Darty","FNAC.PA","872325691","30.1683","France"
"5825","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5826","Anup Engineering","ANUP.NS","871343778","43.5372","India"
"5827","Capitol Federal Savings Bank","CFFN","870576384","6.69","United States"
"5828","Altareit","AREIT.PA","869835808","497.512","France"
"5829","Mishra Dhatu Nigam","MIDHANI.NS","869072318","4.63901","India"
"5830","Arjo AB","ARJO-B.ST","868721666","3.18949","Sweden"
"5831","HSBC Oman","HBMO.OM","867668145","0.433766","Oman"
"5832","Perpetua Resources","PPTA","867638528","12.24","United States"
"5833","Sasa Polyester","SASA.IS","867384851","0.16033","Turkey"
"5834","Theeb Rent A Car Company","4261.SR","867263449","20.1689","Saudi Arabia"
"5835","Vossloh AG","VOS.DE","867146684","44.882","Germany"
"5836","Kiwi Property","KPG.NZ","865677959","0.536751","New Zealand"
"5837","ProAssurance","PRA","864541440","16.9","United States"
"5838","FIGS","FIGS","864332928","5.09","United States"
"5839","Tsakos Energy Navigation","TNP","863923968","29.28","Greece"
"5840","Villar International","VILR.TA","863140478","48.2094","Israel"
"5841","GAG Immobilien","GWK3.HM","863123836","53.9854","Germany"
"5842","Rajesh Exports","RAJESHEXPO.NS","862587032","2.92145","India"
"5843","Altius Minerals","ALS.TO","861548841","18.5359","Canada"
"5844","CrossFirst Bankshares","CFB","861036352","17.46","United States"
"5845","APM Human Services International","APM.AX","860904473","0.938641","Australia"
"5846","Monadelphous Group","MND.AX","860272958","8.74106","Australia"
"5847","Takuma Co., Ltd.","6013.T","860263713","10.9813","Japan"
"5848","Claros Mortgage Trust","CMTG","859869760","6.17","United States"
"5849","Astec Industries","ASTE","858943744","37.67","United States"
"5850","Lassonde Industries","LAS-A.TO","858717024","125.882","Canada"
"5851","Realia Business","RLIA.MC","858567825","1.05854","Spain"
"5852","Australian United Investment Company","AUI.AX","858323873","6.91678","Australia"
"5853","Couchbase","BASE","857460224","16.38","United States"
"5854","Immunome","IMNM","856982656","13.73","United States"
"5855","Ataa Educational Company","4292.SR","856702673","20.3554","Saudi Arabia"
"5856","Erasca","ERAS","856662848","3.03","United States"
"5857","Stabilus","STM.DE","856277117","34.6671","Luxembourg"
"5858","Guess","GES","854638656","16.62","United States"
"5859","Imdex Limited","IMD.AX","854554668","1.66957","Australia"
"5860","Array Technologies","ARRY","853919680","5.62","United States"
"5861","Banco di Desio e della Brianza","BDB.MI","853655874","6.39356","Italy"
"5862","Prosegur Cash","CASH.MC","853434614","0.57902","Spain"
"5863","Drägerwerk","DRW8.F","852931936","43.4","Germany"
"5864","Isracard","ISCD.TA","852921563","4.23343","Israel"
"5865","Central Pacific Financial","CPF","852802432","31.51","United States"
"5866","Electra Real Estate","ELCRE.TA","851789590","14.1733","Israel"
"5867","NTN Corporation","6472.T","851653721","1.60864","Japan"
"5868","MOIL","MOIL.NS","851338268","4.18379","India"
"5869","Plymouth Industrial REIT","PLYM","850605952","18.54","United States"
"5870","National Energy Services Reunited","NESR","850434560","8.91","United States"
"5871","CARGO Therapeutics","CRGX","850131584","18.47","United States"
"5872","Bestway Cement","BWCL.PK","849977501","1.42553","Pakistan"
"5873","Sundaram Finance","SUNDARMHLD.NS","849577187","3.84961","India"
"5874","Mochida Pharmaceutical","4534.T","849527443","23.9634","Japan"
"5875","Malibu Boats","MBUU","849330880","43.08","United States"
"5876","Avanos Medical","AVNS","848825728","18.47","United States"
"5877","VIP Industries","VIPIND.NS","847920388","5.96984","India"
"5878","Murano Global Investments","MRNO","847898944","10.7","United Kingdom"
"5879","BigBear.ai","BBAI","846980736","3.38","United States"
"5880","Montepino Logística","MLMTP.PA","846499892","9.8444","Spain"
"5881","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","846277902","9.76474","Saudi Arabia"
"5882","Sleep Country Canada Holdings","ZZZ.TO","844635853","24.9146","Canada"
"5883","NorthWest Healthcare Properties REIT","NWH-UN.TO","843022542","3.38175","Canada"
"5884","SMASCO (Saudi Manpower Solutions Company)","1834.SR","842991501","2.10748","Saudi Arabia"
"5885","Westlake Chemical Partners","WLKP","842554944","23.91","United States"
"5886","Trinity Capital","TRIN","842352960","14.3","United States"
"5887","AdvanSix","ASIX","841491840","31.48","United States"
"5888","NTG Nordic Transport Group A/S","NTG.CO","840603495","39.3794","Denmark"
"5889","Great Lakes Dredge &amp; Dock Corp.","GLDD","840228480","12.49","United States"
"5890","NB Bancorp","NBBK","840021120","19.67","United States"
"5891","Paragon 28","FNA","839714624","10.03","United States"
"5892","EuroTeleSites","ETS.VI","838801939","5.04922","Austria"
"5893","Bukalapak.com","BUKA.JK","838760306","0.00813367","Indonesia"
"5894","Old Second Bancorp","OSBC","838311936","18.69","United States"
"5895","Precision Drilling Corporation","PDS","837740096","58.98","Canada"
"5896","BJ's Restaurants","BJRI","836909248","36.68","United States"
"5897","Wabash National","WNC","836837440","19.31","United States"
"5898","Youdao","DAO","836633024","7","China"
"5899","Borr Drilling","BORR","835662208","3.36","Bermuda"
"5900","Medartis Holding","MED.SW","835579650","61.46","Switzerland"
"5901","Navigo Invest","NAVIGO-STAM.ST","835233487","0.19831","Sweden"
"5902","Skipper Limited","SKIPPER.NS","834985320","7.40695","India"
"5903","Électricite de Strasbourg","ELEC.PA","834797180","116.439","France"
"5904","SPARC","SPARC.NS","834796104","2.57239","India"
"5905","Orient Cement","ORIENTCEM.NS","834279727","4.06747","India"
"5906","Miller Industries","MLR","833924992","72.9","United States"
"5907","Cytek Biosciences","CTKB","833407168","6.47","United States"
"5908","Nick Scali Limited","NCK.AX","833087666","9.74022","Australia"
"5909","Northeast Bank","NBN","832692288","101.47","United States"
"5910","Derichebourg","DBG.PA","832612563","5.22706","France"
"5911","Tabcorp","TAH.AX","832173934","0.364211","Australia"
"5912","ISE Chemicals","4107.T","831692073","163.19","Japan"
"5913","Gabriel India","GABRIEL.NS","831594913","5.78267","India"
"5914","Ace Hardware Indonesia","ACES.JK","831192179","0.0485498","Indonesia"
"5915","Alfa Financial Software","ALFA.L","830884013","2.81441","United Kingdom"
"5916","Spadel","SPA.BR","830333575","200.064","Belgium"
"5917","The Honest Company","HNST","829899456","8.22","United States"
"5918","Kura Oncology","KURA","829739776","10.67","United States"
"5919","Guild Mortgage","GHLD","828650880","13.39","United States"
"5920","Viña Concha y Toro","CONCHATORO.SN","828515422","1.12112","Chile"
"5921","Renewi","RWI.L","828512295","10.3617","United Kingdom"
"5922","Diversified Energy","DEC.L","826584339","15.6512","United States"
"5923","El Al Israel Airlines","ELAL.TA","826122593","1.92556","Israel"
"5924","Steel Partners","SPLP","824976512","43","United States"
"5925","Equity BancShares","EQBK","824968704","47.53","United States"
"5926","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","823941907","14.2712","France"
"5927","Regal Partners Limited","RPL.AX","823690603","2.43667","Australia"
"5928","Al Meera Consumer Goods Company","MERS.QA","823435604","3.98901","Qatar"
"5929","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","823287884","0.0141844","Spain"
"5930","Gentrack Group","GTK.NZ","822629952","7.88995","New Zealand"
"5931","Puuilo","PUUILO.HE","822428250","9.765","Finland"
"5932","Emirates Driving Company","DRIVE.AE","821402658","0.76","United Arab Emirates"
"5933","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","821183895","1.1665","Vietnam"
"5934","BrightSpire Capital","BRSP","819609216","6.32","United States"
"5935","Grenergy Renovables","GRE.MC","818925695","28.5805","Spain"
"5936","Fenix Outdoor","FOI-B.ST","818602166","61.4211","Switzerland"
"5937","DRDGOLD","DRD","818100480","9.36","South Africa"
"5938","Compañía de Acero del Pacífico","CAP.SN","817550457","5.47047","Chile"
"5939","Mercantile Bank","MBWM","815327360","50.51","United States"
"5940","CVR Partners","UAN","815021888","77.11","United States"
"5941","AO World","AO.L","814455910","1.40541","United Kingdom"
"5942","R&S Group","RSGN.SW","814362159","22.4784","Switzerland"
"5943","ProPetro","PUMP","814176256","7.91","United States"
"5944","Tiptree","TIPT","813745344","21.96","United States"
"5945","Momentum Group AB","MMGR-B.ST","813194964","16.4524","Sweden"
"5946","Monro","MNRO","812826688","27.14","United States"
"5947","South Indian Bank","SOUTHBANK.NS","811601689","0.310212","India"
"5948","Megaport Limited","MP1.AX","811546156","5.06027","Australia"
"5949","Toyo Construction","1890.T","810420362","8.62814","Japan"
"5950","Karnov Group","KAR.ST","810158036","7.51009","Sweden"
"5951","Suprajit Engineering","SUPRAJIT.NS","809461983","5.90017","India"
"5952","Verbio","VBK.F","809342632","12.7024","Germany"
"5953","Miramar Hotel and Investment","0071.HK","808812973","1.17056","Hong Kong"
"5954","Dan Hotels","DANH.TA","808484615","6.99387","Israel"
"5955","Arko","ARKO","808081600","6.98","United States"
"5956","Engro Corporation","ENGRO.PK","807900777","1.50552","Pakistan"
"5957","Entrada Therapeutics","TRDA","807897792","21.59","United States"
"5958","Takara Bio","4974.T","807639978","6.70708","Japan"
"5959","Target Hospitality","TH","807360192","8.16","United States"
"5960","Granite Ridge Resources","GRNT","806690496","6.17","United States"
"5961","SITE Centers","SITC","806436096","15.34","United States"
"5962","Uxin Limited","UXIN","806292672","4.29","China"
"5963","Daily Journal","DJCO","805286912","584.63","United States"
"5964","NET Power","NPWR","805157888","10.7","United States"
"5965","Hagar hf.","HAGA.IC","804946313","0.742358","Iceland"
"5966","CrossAmerica Partners","CAPL","804687680","21.15","United States"
"5967","Compagnie des Alpes","CDA.PA","803479996","15.7934","France"
"5968","Volati AB","VOLO.ST","803361968","8.95151","Sweden"
"5969","PubMatic","PUBM","802958208","16.81","United States"
"5970","Mader Group Limited","MAD.AX","802919337","3.97731","Australia"
"5971","Intrakat","INKAT.AT","802724827","5.00159","Greece"
"5972","Herbalife","HLF","802304320","7.96","United States"
"5973","Osaka Steel","5449.T","801990342","20.6065","Japan"
"5974","Bawan Company","1302.SR","801959884","12.9752","Saudi Arabia"
"5975","OppFi","OPFI","801899968","7.29","United States"
"5976","Evolus","EOLS","801650176","12.66","United States"
"5977","Piaggio","PIA.MI","800902585","2.2568","Italy"
"5978","Ferroglobe","GSM","800390080","4.26","United Kingdom"
"5979","Eastern Province Cement Company","3080.SR","799669641","9.29848","Saudi Arabia"
"5980","United Fire Group","UFCS","799543232","31.55","United States"
"5981","PRA Group","PRAA","798784960","20.26","United States"
"5982","Earth Corporation","4985.T","797638407","36.6264","Japan"
"5983","MTY Food Group","MTY.TO","797274724","33.7821","Canada"
"5984","Fuso Chemical","4368.T","796831884","22.6007","Japan"
"5985","ZipRecruiter","ZIP","796270464","8.15","United States"
"5986","Tyra Biosciences","TYRA","795985152","15.73","United States"
"5987","Armah Sports","9590.SR","795806690","24.2187","Saudi Arabia"
"5988","Canadian Solar","CSIQ","794760576","12.01","Canada"
"5989","Independent Bank (Michigan)","IBCP","794393664","38.02","United States"
"5990","Cronos Group","CRON","793329472","2.04","Canada"
"5991","Telesat","TSAT","793293120","15.5","Canada"
"5992","Vitesse Energy","VTS","792950208","26.84","United States"
"5993","Pason Systems","PSI.TO","790876580","9.933","Canada"
"5994","Metro Bank Holdings","MTRO.L","790157595","1.17416","United Kingdom"
"5995","MedCap","MCAP.ST","789853410","53.3418","Sweden"
"5996","Paul Hartmann","PHH2.F","789526207","222.293","Germany"
"5997","Vietcap Securities","VCI.VN","788976517","1.3734","Vietnam"
"5998","Allied Gold Corporation","AAUC.TO","788789507","2.39835","Canada"
"5999","Mimasu Semiconductor Industry","8155.T","787929963","24.5284","Japan"
"6000","KKR Real Estate Finance Trust","KREF","787561792","11.32","United States"
"6001","OVS S.p.A.","OVS.MI","786925695","3.22219","Italy"
"6002","Cancom","COK.F","786436024","24.6639","Germany"
"6003","Avid Bioservices","CDMO","785377216","12.28","United States"
"6004","i3 Verticals","IIIV","784174528","23.38","United States"
"6005","Horizon Bancorp","HBNC","783813568","17.93","United States"
"6006","Corsair Gaming","CRSR","783156032","7.48","United States"
"6007","Autolus Therapeutics","AUTL","782398720","2.94","United Kingdom"
"6008","Salhia Real Estate Company","SRE.KW","782309420","1361.56","Kuwait"
"6009","Grendene","GRND3.SA","782245344","0.867081","Brazil"
"6010","indie Semiconductor","INDI","781410688","4.29","United States"
"6011","Office Depot","ODP","780964928","25.93","United States"
"6012","Global Ship Lease","GSL","780038784","22.01","United Kingdom"
"6013","Strides Pharma","STAR.NS","779939623","8.46264","India"
"6014","Gannett","GCI","779804224","5.29","United States"
"6015","Haynes International","HAYN","779757184","60.99","United States"
"6016","American Axle &amp; Manufacturing","AXL","779562048","6.63","United States"
"6017","Tokmanni","TOKMAN.HE","779310664","13.2423","Finland"
"6018","Standard Chartered Bank (Pakistan)","SCBPL.PK","777731931","0.200882","Pakistan"
"6019","Audax Renovables","ADX.MC","777525682","1.72542","Spain"
"6020","Jazeera Airways","JAZEERA.KW","777512078","3517.92","Kuwait"
"6021","Shenzhen Bingchuan Network","300533.SZ","775978751","3.31186","China"
"6022","secunet","YSN.F","775232264","119.403","Germany"
"6023","Associated Capital Group","AC","774941824","36.49","United States"
"6024","Hanmi Financial","HAFC","774839616","25.66","United States"
"6025","Waha Capital Company","WAHA.AE","774376168","0.41","United Arab Emirates"
"6026","Data#3 Limited","DTL.AX","773890904","4.99581","Australia"
"6027","Helia Group","HLI.AX","773557806","2.81055","Australia"
"6028","Norion Bank","NORION.ST","773100013","3.76422","Sweden"
"6029","Deep Yellow","DYL.AX","772017895","0.796106","Australia"
"6030","Relay Therapeutics","RLAY","771635712","4.61","United States"
"6031","Shinsegae","004170.KS","771292623","87.97","South Korea"
"6032","Olema Pharmaceuticals","OLMA","771280064","10.45","United States"
"6033","Latitude Group Holdings","LFS.AX","770729066","0.741314","Australia"
"6034","Kuwait Real Estate Company (AQARAT)","KRE.KW","770703010","794.788","Kuwait"
"6035","Plazza AG","PLAN.SW","770401293","372.175","Switzerland"
"6036","Revenio","REG1V.HE","769699011","28.9404","Finland"
"6037","Ethan Allen","ETD","766714496","30.15","United States"
"6038","Xponential Fitness","XPOF","766085568","15.86","United States"
"6039","Lithium Americas","LAC","764632576","3.48","Canada"
"6040","Surya Roshni","SURYAROSNI.NS","764097152","7.03025","India"
"6041","Savencia Fromage &amp; Dairy","SAVE.PA","763762464","57.161","France"
"6042","Bioventus","BVS","763495936","11.68","United States"
"6043","Orrstown Financial Services","ORRF","763226816","39.37","United States"
"6044","Clear Channel Outdoor","CCO","762961664","1.56","United States"
"6045","Cullinan Therapeutics","CGEM","760452480","13.06","United States"
"6046","Wild Bunch","WBAH.F","760327113","31.7561","Germany"
"6047","Ryerson","RYI","759871808","23.86","United States"
"6048","Tectonic Therapeutic","TECX","759321472","51.47","United States"
"6049","Credit Corp Group","CCP.AX","759078863","11.1519","Australia"
"6050","Superloop Limited","SLC.AX","758842798","1.48263","Australia"
"6051","Sun Country Airlines","SNCY","758097920","14.32","United States"
"6052","Prothena","PRTA","756012224","14.05","Ireland"
"6053","Liquidity Services","LQDT","755371584","24.74","United States"
"6054","Shoals Technologies","SHLS","755146560","4.53","United States"
"6055","AnaptysBio","ANAB","754936000","24.81","United States"
"6056","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","754694341","2.01122","Greece"
"6057","Hippo","HIPO","754419904","30.97","United States"
"6058","BML, Inc.","4694.T","754348689","19.3502","Japan"
"6059","HBT Financial","HBT","754269632","23.9","United States"
"6060","Patrizia Immobilien","P1Z.VI","753943779","8.74352","Germany"
"6061","PayPoint","PAY.L","752858455","10.3489","United Kingdom"
"6062","Astra Agro Lestari","AALI.JK","752400882","0.390921","Indonesia"
"6063","Shui On Land","0272.HK","752115877","0.0939024","China"
"6064","Secureworks","SCWX","752010240","8.46","United States"
"6065","Great Southern Bancorp","GSBC","751857152","64.4","United States"
"6066","Maharah for Human Resources Company","1831.SR","751738445","1.67053","Saudi Arabia"
"6067","SG Fleet Group","SGF.AX","751736500","2.19816","Australia"
"6068","Pagaya Technologies","PGY","751287104","10.2","Israel"
"6069","Gladstone Commercial","GOOD","750542464","16.92","United States"
"6070","Hangzhou Electronic Soul Network Technology","603258.SS","750052162","3.06547","China"
"6071","Covenant Logistics","CVLG","749397760","56.86","United States"
"6072","Latham Group","SWIM","749249984","6.48","United States"
"6073","Bit Digital","BTBT","749123904","4.88","United States"
"6074","RWS Holdings","RWS.L","748971307","2.03146","United Kingdom"
"6075","Boozt","BOOZT.ST","748816065","11.4855","Sweden"
"6076","Bet Shemesh Engines","BSEN.TA","748723000","82.8976","Israel"
"6077","Digimarc","DMRC","748453312","34.89","United States"
"6078","Rapport Therapeutics","RAPP","748355136","20.46","United States"
"6079","CEVA","CEVA","747785024","31.65","United States"
"6080","Scholastic","SCHL","747610688","26.57","United States"
"6081","Autobacs Seven","9832.T","747187455","9.53217","Japan"
"6082","Piovan S.p.A.","PVN.MI","746831697","14.6078","Italy"
"6083","Generation Development Group","GDG.AX","746827894","2.49468","Australia"
"6084","TechTarget","TTGT","746661952","25.54","United States"
"6085","Vulcan Energy Resources","VUL.AX","746059630","3.96442","Australia"
"6086","Hain Celestial","HAIN","745905216","8.27","United States"
"6087","Huya","HUYA","745278592","3.3","China"
"6088","Abacus Life","ABL","744567488","7.93","United States"
"6089","Shentel","SHEN","744226624","13.63","United States"
"6090","ACLEDA Bank","ABC.KH","743673799","1.72","Cambodia"
"6091","Nexity","NXI.PA","743648295","13.3482","France"
"6092","Canaccord Genuity Group","CF.TO","743397851","7.76812","Canada"
"6093","Rain Industries","RAIN.NS","743119541","2.20939","India"
"6094","Priority Technology Holdings","PRTH","741871808","9.61","United States"
"6095","Southern Missouri Bancorp","SMBC","741250368","65.73","United States"
"6096","MBX Biosciences","MBX","741197952","22.18","United States"
"6097","SolarEdge","SEDG","740602240","12.78","Israel"
"6098","Deutsche Pfandbriefbank","PBB.DE","740161863","5.45147","Germany"
"6099","Mitani Sekisan","5273.T","739841185","40.4818","Japan"
"6100","IDOM Inc.","7599.T","739513642","7.36516","Japan"
"6101","CEWE","CWC.F","739203726","105.219","Germany"
"6102","Grenke","GLJ.F","738544147","16.4708","Germany"
"6103","Bystronic AG","BYS.SW","737850028","356.81","Switzerland"
"6104","Hollywood Bowl Group","BOWL.L","737703908","4.28688","United Kingdom"
"6105","Guardian Capital Group","GCG.TO","737624190","31.3059","Canada"
"6106","SAPTCO (Saudi Public Transport Company)","4040.SR","736686739","5.83487","Saudi Arabia"
"6107","Al-Saif Stores for Development &amp; Investment","4192.SR","736685033","2.10481","Saudi Arabia"
"6108","Prima Meat Packers","2281.T","736056882","14.6439","Japan"
"6109","loanDepot","LDI","735752256","2.25","United States"
"6110","Tian An China Investments Company","0028.HK","735483779","0.50167","Hong Kong"
"6111","Repay Holdings","RPAY","735278784","7.98","United States"
"6112","Phnom Penh Water Supply Authority","PWSA.KH","735132620","1.54","Cambodia"
"6113","Alpha HPA Limited","A4N.AX","735030491","0.647844","Australia"
"6114","Lindblad Expeditions","LIND","734712576","13.48","United States"
"6115","Whitestone REIT","WSR","734554432","14.32","United States"
"6116","Hansen Technologies","HSN.AX","734015022","3.60343","Australia"
"6117","Doosan Fuel Cell","336260.KS","733447218","11.2006","South Korea"
"6118","Metropolitan Bank Holding","MCB","732882880","65.45","United States"
"6119","G City","GCT.TA","732205480","3.96076","Israel"
"6120","Prashkovsky Investments and Construction","PRSK.TA","732017514","34.7445","Israel"
"6121","Summit Hotel Properties","INN","731821504","6.75","United States"
"6122","Eurowag","WPS.L","731761407","1.06045","United Kingdom"
"6123","Lar España Real Estate","LRE.MC","730376915","8.73293","Spain"
"6124","Autoneum Holding","AUTN.SW","729448635","125.879","Switzerland"
"6125","Amanat Holdings","AMANAT.AE","729418669","0.294058","United Arab Emirates"
"6126","Standard Motor Products (SMP)","SMP","729200832","33.57","United States"
"6127","Koppers","KOP","729072384","35.97","United States"
"6128","Shenzhen Zqgame","300052.SZ","728467438","2.78191","China"
"6129","Tarkett","TKTT.PA","728361258","11.1146","France"
"6130","TomTom","TOM2.AS","728347437","5.9331","Netherlands"
"6131","Arabian Cement Company","3010.SR","727359889","7.2736","Saudi Arabia"
"6132","TPG Real Estate Finance Trust","TRTX","726730688","8.98","United States"
"6133","GRAIL","GRAL","726449344","21.62","United States"
"6134","Elecom","6750.T","725821157","9.50558","Japan"
"6135","Ag Growth International","AFN.TO","725765759","38.0482","Canada"
"6136","Fiera Capital","FSZ.TO","725720843","6.75642","Canada"
"6137","Judges Scientific plc","JDG.L","725607451","108.21","United Kingdom"
"6138","Bénéteau","BEN.PA","724481219","8.99757","France"
"6139","PORR","ABS2.F","724439962","18.9266","Austria"
"6140","Palfinger","PFI.F","724254676","20.8108","Austria"
"6141","Bergman &amp; Beving","BERG-B.ST","724075774","27.084","Sweden"
"6142","Bank of Sharjah","BOS.AE","722887630","0.24","United Arab Emirates"
"6143","Lux Industries","LUXIND.NS","722851441","24.0376","India"
"6144","YouGov plc","YOU.L","722840869","6.19019","United Kingdom"
"6145","Musti Group","MUSTI.HE","722750706","21.6471","Finland"
"6146","ChipMOS Technologies","IMOS","722681920","19.66","Taiwan"
"6147","Alujain Corporation","2170.SR","721812847","10.4308","Saudi Arabia"
"6148","Aktia Bank","AKTIA.HE","721623677","9.89732","Finland"
"6149","Bally's Corporation","BALY","721428992","17.74","United States"
"6150","Hexatronic Group AB","HTRO.ST","721380210","3.51083","Sweden"
"6151","MA Financial Group","MAF.AX","721257268","3.97731","Australia"
